101	101	101	101	100	99	99	100	99	99	97	95	97	106	119	134	146	155	163	168	172	174	176	176	176	175	173	168	159	147	132	113	95	83	80	82	86	89	91	94	98	102	104	103	102	101	102	102	101	101	102	103	105	107	110	114	116	118	119	119	119	121	132	151	161	146	110	74	58	64	85	109	124	128	125	121	115	105	87	72	72	78	71	55	52	69	84	75	54	46	52	58	60	57	54	51	46	44	45	48	51	54	56	53	54	66	73	69	67	67	59	54	69	100	120	125	139	162	173	173	175	175	169	161	162	172	184	191	193	190	180	153	118	94	93	103	114	124	133	140	147	156	164	172	176	179	179	178	176	175	176	178	181	185	190	193	195	194	193	193	194	197	199	200	202	204	206	208	207	203	192	172	142	106	74	55	46	42	41	47	59	84	121	145	132	97	70	61	60	61	62	64	67	69	67	60	54	51	51	51	52	52	50	55	72	100	123	134	135	135	141	151	158	161	161	160	159	159	160	160	159	159	159	160	161	163	163	163	162	161	159	157	156	156	156	155	154	152	150	149	148	147	147	147	147	145	143	142	142	142	142	141	140	140	140	141	
99	99	100	100	100	100	100	100	100	98	95	94	96	105	119	134	147	157	163	169	173	176	178	178	177	175	173	168	159	147	131	112	95	83	79	82	85	89	92	95	98	101	103	104	104	103	102	102	101	101	102	104	105	107	110	114	117	118	119	120	120	126	144	161	147	107	68	46	40	51	84	128	158	157	134	111	95	80	67	67	79	81	67	53	58	82	94	78	54	45	47	50	52	54	55	54	50	49	50	51	54	60	64	62	61	67	71	68	61	51	44	57	88	114	121	131	153	170	175	178	182	179	169	161	164	176	187	193	192	180	152	121	105	103	104	102	98	95	93	97	107	122	138	154	167	176	180	179	178	177	177	176	178	182	188	191	192	191	189	190	192	194	197	199	201	203	204	203	198	187	168	144	116	88	66	53	45	41	41	47	59	80	114	143	138	105	74	62	62	62	60	61	63	64	61	55	51	49	50	52	52	51	50	57	79	107	128	135	134	136	144	154	160	160	159	158	158	158	158	159	159	158	158	158	158	159	160	161	162	161	160	157	155	155	156	156	156	155	154	152	151	151	151	151	149	146	144	142	142	141	140	140	139	138	137	136	
102	102	103	103	102	102	101	100	99	98	95	93	95	105	120	135	147	156	164	169	172	174	176	177	177	176	173	168	160	149	133	113	94	82	78	80	84	89	93	96	99	101	103	103	102	102	103	104	104	103	103	103	104	106	110	113	116	118	119	122	124	130	144	153	136	99	68	51	49	66	102	139	157	147	119	92	78	70	67	74	84	81	63	54	66	89	96	77	51	41	46	55	62	62	60	60	57	52	48	45	45	54	68	76	73	70	69	64	56	49	53	79	109	122	129	148	166	173	178	184	186	179	167	162	168	180	189	189	177	155	138	135	141	145	142	135	123	108	91	77	71	75	88	107	131	152	167	174	176	176	175	175	176	180	185	190	192	191	189	189	190	193	196	198	199	199	194	181	162	140	120	103	89	75	63	54	47	42	42	47	55	73	107	140	142	111	76	60	60	64	64	64	63	61	58	55	52	50	50	53	54	52	52	62	86	114	131	135	134	138	148	158	162	162	160	159	158	158	158	158	158	157	156	156	157	158	159	159	160	159	158	156	154	154	154	155	154	154	153	154	154	154	154	152	150	148	145	144	143	142	141	140	138	136	134	133	
103	103	103	103	102	101	100	100	100	98	95	94	96	105	119	134	147	156	164	170	173	174	175	176	176	175	173	167	158	148	133	114	95	84	81	82	85	88	92	95	97	100	103	103	102	100	99	100	100	101	101	102	104	107	110	112	114	116	118	122	128	134	139	141	134	108	74	50	45	61	93	117	116	102	89	81	76	72	72	77	77	65	56	63	77	87	88	75	55	47	55	64	66	65	66	68	64	56	48	42	39	41	54	73	84	81	71	63	52	48	68	104	127	135	148	165	172	176	183	188	184	172	162	165	177	188	189	173	149	133	134	143	149	150	151	154	151	139	123	106	90	78	71	72	83	106	134	156	166	169	170	171	174	179	184	188	190	190	190	191	193	193	193	190	182	166	143	119	100	89	86	90	96	97	91	78	62	50	45	46	52	71	105	140	145	118	83	64	62	67	68	67	65	60	55	51	49	49	50	52	54	54	56	69	94	121	133	134	135	141	151	158	161	161	160	159	158	158	158	158	157	157	156	156	157	157	158	159	160	159	158	156	154	154	154	155	155	154	154	155	155	156	156	155	153	151	149	147	145	143	141	140	138	137	135	134	
101	101	102	102	104	104	103	101	101	99	95	92	93	102	117	132	144	154	163	169	173	174	175	176	177	177	175	169	160	148	134	115	96	85	82	84	88	92	95	98	101	103	103	103	102	101	100	99	98	99	101	102	104	105	107	108	111	115	122	134	146	150	146	143	133	110	85	73	67	72	94	115	114	98	86	78	69	67	76	83	76	63	64	76	79	75	78	79	64	51	53	58	55	51	57	71	76	63	47	40	40	41	47	61	76	80	69	55	46	56	89	121	136	149	164	173	175	180	187	189	182	170	166	175	186	187	168	141	125	125	132	138	138	132	130	139	148	145	134	121	109	99	92	85	83	91	111	136	155	164	167	168	171	176	182	187	190	191	190	190	189	187	182	170	147	120	102	97	100	106	114	121	122	114	100	83	67	54	47	45	50	67	101	135	142	118	85	63	58	61	62	63	64	61	56	52	51	52	53	54	55	56	60	76	102	124	133	133	136	145	155	160	161	161	160	159	157	156	156	156	156	156	155	155	156	156	157	158	159	158	157	156	155	154	154	154	155	155	155	155	155	155	155	155	154	153	151	149	147	145	143	140	137	135	134	133	
100	101	103	105	104	103	102	101	99	96	93	90	93	104	119	135	146	155	163	170	174	174	175	175	176	177	175	170	161	151	136	117	97	83	79	82	87	91	94	98	100	102	102	101	101	101	101	100	100	101	101	101	103	104	107	108	110	115	127	141	151	153	151	153	158	157	148	139	128	117	115	120	116	96	74	60	58	69	85	91	83	76	81	84	71	57	63	75	68	56	56	60	53	45	51	68	79	70	51	42	42	43	43	43	48	56	56	47	49	75	108	127	141	159	171	174	178	186	193	191	181	173	175	183	181	157	125	109	108	108	108	110	107	98	92	103	117	114	105	102	107	111	110	108	106	107	113	127	143	154	159	163	167	173	182	189	193	194	192	190	188	182	169	150	131	118	113	109	104	97	95	97	94	87	80	73	66	58	50	48	54	69	101	135	143	120	88	64	56	60	64	64	63	59	54	51	50	51	52	52	51	54	65	87	113	130	134	133	137	147	156	159	159	158	157	157	156	156	156	157	156	155	154	154	155	155	156	157	158	157	156	155	155	154	154	153	153	152	153	154	156	157	157	156	155	152	151	151	151	149	146	143	140	137	135	134	
101	101	102	103	103	102	102	101	99	95	91	89	92	104	120	135	146	156	164	171	174	175	176	177	177	176	173	168	160	151	136	116	96	83	79	81	85	89	93	96	98	100	102	103	102	101	100	100	99	99	99	100	101	102	106	113	122	132	140	147	151	153	153	154	158	163	164	161	147	120	92	74	64	59	58	62	71	86	94	86	76	78	86	84	67	51	55	67	66	58	59	62	55	45	45	60	77	78	61	47	43	45	47	45	42	41	43	47	64	97	121	134	153	169	174	176	184	194	197	192	183	180	182	175	147	111	91	87	86	81	74	69	65	60	57	62	65	61	59	67	84	101	113	119	121	121	123	128	137	147	154	158	162	170	180	188	193	195	194	193	189	178	161	141	125	108	90	73	62	56	56	60	63	66	69	69	64	55	47	45	53	69	100	134	143	122	92	68	59	62	65	64	59	54	51	49	48	49	50	51	49	51	67	96	122	134	134	134	140	150	156	159	158	157	156	156	156	157	157	157	156	155	154	154	155	156	156	156	157	156	156	155	154	153	153	154	154	154	154	154	155	156	157	156	154	150	148	147	147	147	146	145	142	139	137	136	
102	102	102	100	100	100	100	99	97	95	92	89	91	101	118	134	146	156	164	170	174	176	177	177	177	176	173	167	159	149	134	116	98	85	80	80	83	88	92	95	98	100	102	103	102	101	100	99	99	99	99	98	97	103	118	138	152	154	150	149	151	153	153	153	149	139	126	120	112	88	59	42	41	53	70	82	92	102	100	85	77	83	90	86	69	54	56	64	64	59	61	64	55	43	40	48	67	87	86	66	50	44	45	45	42	39	38	52	85	117	133	148	166	174	176	180	189	195	195	190	187	186	174	141	102	78	70	65	59	56	54	52	50	50	50	51	50	48	44	44	52	75	105	125	130	129	129	132	138	144	150	156	162	170	180	188	193	197	198	194	185	164	134	101	76	61	53	49	48	48	49	52	55	58	61	62	58	50	45	45	51	67	97	132	144	126	98	75	63	63	65	63	59	53	49	49	50	51	52	51	49	51	69	100	127	136	136	138	145	154	158	159	158	157	156	156	156	156	156	156	156	156	155	155	155	155	156	156	156	156	155	154	154	153	153	154	154	154	154	153	153	154	154	154	152	150	147	146	145	145	145	144	142	139	137	137	
99	99	99	98	97	97	96	94	92	90	87	85	88	98	114	131	145	156	164	170	174	176	177	177	177	176	173	167	158	149	135	116	97	83	77	79	83	86	88	91	95	98	101	101	100	99	98	98	98	97	94	92	97	116	146	171	176	162	147	145	149	151	153	153	145	124	96	78	72	63	48	42	58	82	93	91	91	95	91	85	84	88	96	94	73	55	54	58	60	63	70	72	61	47	39	39	51	75	97	96	74	51	43	43	43	40	45	69	104	127	143	161	172	174	176	183	191	196	195	193	190	176	141	98	71	61	57	53	52	51	50	48	47	47	53	66	77	74	60	48	43	50	72	102	124	130	130	131	136	141	146	152	159	169	180	191	199	203	202	191	164	123	85	63	55	54	58	63	63	57	53	54	57	58	57	56	52	48	45	46	52	65	93	129	142	124	97	77	67	65	64	61	56	51	48	48	49	51	52	52	49	54	76	108	131	138	138	142	151	158	160	159	157	156	155	154	154	154	154	154	155	155	155	155	155	154	155	156	156	155	154	154	155	155	155	154	153	153	152	152	152	152	152	151	149	147	146	145	144	144	142	141	139	138	136	136	
95	96	96	95	95	94	94	93	91	88	84	81	83	94	112	130	144	155	165	172	175	176	177	177	177	176	173	167	158	147	133	115	96	81	76	78	83	87	91	93	95	96	98	99	98	97	96	96	95	93	90	92	110	146	178	189	174	152	141	144	149	151	146	138	127	110	87	68	55	45	43	59	83	91	80	75	77	72	68	75	85	95	103	95	70	52	52	57	57	61	72	79	70	54	45	42	43	53	74	89	90	78	62	48	39	39	57	91	118	134	153	170	175	175	178	185	193	197	196	192	177	143	103	77	65	57	51	49	50	50	49	48	49	56	74	107	139	143	114	77	52	45	55	80	109	125	129	130	133	139	145	151	158	168	181	193	203	206	198	167	118	74	53	50	56	67	86	104	107	89	64	50	50	54	55	53	50	48	47	47	52	64	91	128	144	125	96	75	68	68	67	62	54	50	48	49	50	50	50	50	51	63	90	119	136	140	141	146	154	158	159	158	157	156	155	154	153	153	154	154	154	154	154	154	154	154	155	156	155	155	154	154	154	155	155	154	154	152	151	150	151	151	150	148	145	144	143	141	140	138	138	138	137	137	136	135	
98	98	97	96	94	94	94	92	89	86	83	80	81	92	110	129	143	155	165	172	175	176	176	177	178	177	174	167	158	147	133	114	96	82	78	81	86	90	94	97	98	98	98	98	97	98	98	97	94	91	89	92	112	148	177	180	161	143	140	145	149	146	135	125	121	109	87	64	50	47	58	76	82	72	66	71	67	54	56	76	95	102	98	82	61	49	48	48	46	48	60	75	74	59	49	45	45	47	50	52	55	62	63	54	44	47	73	106	126	142	162	174	176	178	182	189	196	198	196	183	151	111	86	72	61	51	49	56	63	64	61	55	51	58	78	113	157	182	171	132	92	74	78	90	106	118	123	127	132	138	142	148	156	168	182	198	208	207	182	134	85	58	49	49	59	83	110	131	137	118	84	58	50	51	53	52	50	48	46	47	53	64	89	124	142	127	101	83	74	71	68	61	54	49	48	50	52	52	49	48	54	72	101	127	138	140	142	149	156	159	159	158	157	156	155	154	154	154	154	153	153	153	153	154	154	154	153	153	152	153	153	154	153	153	153	153	152	151	149	149	149	149	147	145	143	141	141	140	138	137	136	135	135	134	133	133	
98	98	97	96	96	96	95	93	89	85	81	79	82	94	113	130	144	156	165	172	175	176	177	179	180	180	177	171	160	147	132	114	95	82	78	82	88	93	96	98	99	99	99	98	99	100	101	99	97	95	91	86	94	123	155	170	169	159	151	148	148	146	139	133	121	94	64	48	48	62	78	76	62	57	64	67	60	54	62	81	96	99	94	80	61	49	45	44	43	44	54	72	79	68	51	43	43	46	48	47	45	46	46	48	55	73	99	119	137	158	174	176	177	183	190	196	200	200	190	162	125	99	84	70	57	50	55	70	82	84	80	76	71	70	80	108	153	188	195	174	136	107	100	104	108	112	117	122	128	134	139	146	157	171	188	203	210	197	160	112	78	66	63	60	62	73	93	121	142	134	100	69	52	48	48	49	49	50	51	53	57	66	89	126	145	131	104	87	78	72	65	58	52	50	49	50	50	50	49	51	62	84	111	131	139	140	143	149	156	158	158	158	158	157	156	154	153	153	153	153	153	152	152	153	153	154	153	153	152	152	152	153	153	152	151	150	149	147	146	146	147	146	145	143	142	140	139	137	135	134	133	132	130	130	131	133	
99	99	98	98	97	97	96	93	90	87	83	79	80	92	111	129	143	155	165	171	175	177	178	179	180	179	176	169	160	148	134	116	97	84	80	83	88	93	97	100	101	102	103	103	103	103	102	102	102	99	88	74	76	99	117	121	136	164	176	169	155	137	112	89	71	55	44	45	60	78	80	67	59	63	67	66	63	60	68	87	100	105	103	86	61	47	46	47	46	45	50	67	80	73	56	46	44	46	47	45	43	41	40	40	49	72	96	113	134	154	160	160	167	180	192	198	199	191	168	137	117	110	104	92	78	65	62	75	93	97	87	80	79	78	91	130	177	203	205	190	158	123	106	106	107	109	113	118	124	130	137	146	158	173	190	204	206	186	147	114	96	88	86	87	87	86	97	125	146	137	104	72	53	46	44	44	45	46	46	50	58	66	87	123	146	133	105	88	81	74	66	58	52	50	50	52	52	52	50	52	64	89	117	134	138	139	144	151	156	158	158	157	157	156	155	153	152	152	152	152	152	152	153	154	154	154	154	154	154	154	154	153	152	151	150	149	148	148	147	147	146	145	143	142	140	138	136	134	132	130	129	129	132	139	146	149	
100	99	99	98	97	96	95	92	89	86	81	77	79	90	109	129	144	156	165	172	175	177	178	180	180	179	175	169	159	147	133	117	100	88	83	85	89	94	99	101	103	104	104	103	103	103	106	108	101	85	68	57	60	84	117	140	160	184	203	201	169	118	71	47	41	41	45	56	70	75	68	62	62	66	67	67	69	74	85	99	107	110	107	88	62	49	49	51	51	49	49	58	65	61	52	49	47	47	47	45	41	39	40	47	66	91	108	123	143	158	166	175	186	194	198	198	190	168	138	119	118	123	125	121	108	88	71	75	93	106	99	82	75	89	126	169	196	204	199	185	161	135	120	115	114	116	118	120	124	130	137	147	160	177	195	209	207	180	144	124	120	111	96	88	87	96	123	152	158	136	101	71	55	49	47	46	45	43	44	50	60	69	86	121	145	133	104	87	81	74	64	56	53	52	52	53	53	51	48	51	68	97	124	137	140	143	148	154	157	157	157	156	155	154	153	152	153	153	153	153	153	153	154	154	154	154	154	154	154	153	153	152	151	150	148	147	147	147	147	146	145	143	142	140	138	136	134	132	130	131	134	140	148	156	164	168	
101	101	100	99	99	98	95	92	89	87	82	77	79	90	109	128	144	155	164	171	176	178	180	180	179	179	176	171	161	149	134	117	101	89	84	86	90	95	100	103	105	106	107	106	105	102	95	84	72	65	67	76	94	122	149	165	179	200	212	190	139	90	63	49	42	42	54	75	88	86	75	65	61	67	76	81	84	85	91	98	101	103	106	96	72	55	49	49	48	45	45	48	52	53	53	51	48	47	47	45	41	38	42	59	88	111	126	145	163	169	174	183	191	196	197	187	164	137	121	119	122	128	133	135	129	113	97	92	99	113	123	125	129	146	171	192	202	203	194	175	155	140	129	124	122	121	121	122	126	130	135	144	160	179	199	211	204	173	134	114	118	125	119	111	116	137	161	171	159	130	97	70	56	52	52	51	50	48	50	56	64	69	84	118	145	137	108	90	84	76	64	54	50	49	49	51	52	51	49	55	76	105	128	137	139	143	150	156	157	155	154	154	153	153	153	152	152	152	153	154	156	155	154	153	153	154	154	154	153	152	152	152	151	150	149	147	147	146	144	142	141	141	140	139	136	134	132	133	138	145	153	160	166	172	176	179	
101	101	101	99	98	97	96	93	91	88	82	77	79	91	110	129	144	156	165	171	175	178	180	180	180	180	177	171	162	149	135	118	102	91	87	88	92	96	100	104	107	109	110	111	110	95	69	50	51	72	102	129	146	159	170	178	185	180	147	99	67	63	67	62	61	76	97	110	103	80	56	46	52	64	73	79	81	82	92	104	107	108	115	111	89	67	56	50	45	42	42	44	48	51	53	52	50	50	50	46	40	37	47	74	104	122	140	163	174	175	180	189	196	198	188	162	132	117	120	125	128	131	136	141	140	134	123	112	105	109	120	132	144	154	164	172	180	183	180	172	160	148	138	132	129	125	122	123	126	130	135	145	160	179	199	211	205	179	146	123	118	126	137	145	152	160	162	155	136	109	80	64	60	61	58	55	53	53	55	60	64	67	81	116	146	142	115	93	83	73	62	54	49	47	47	50	52	51	52	63	87	115	132	137	138	144	151	155	155	155	155	154	152	151	151	151	150	151	153	156	159	159	156	152	152	153	154	153	152	151	150	150	149	148	146	145	144	143	142	141	140	140	139	138	136	136	139	146	154	163	170	175	179	183	186	188	
105	104	104	103	101	98	94	91	87	84	81	78	79	89	109	129	144	156	164	170	174	178	180	182	182	182	179	173	163	151	136	119	102	90	86	89	94	98	102	106	109	111	112	115	114	93	65	56	75	108	136	149	149	147	153	160	153	119	79	56	51	62	82	97	100	97	91	84	74	58	45	45	59	72	77	79	80	80	90	106	117	120	120	110	93	80	68	54	45	42	43	45	47	47	47	47	48	48	46	42	37	39	58	90	114	130	151	169	174	177	185	192	196	188	162	130	114	117	126	131	133	135	139	142	143	141	137	133	128	122	116	112	114	122	131	134	135	139	151	163	170	168	158	143	131	124	124	125	127	129	134	144	157	176	197	212	210	194	176	162	152	146	141	137	133	132	125	108	90	75	68	69	73	70	62	55	51	51	54	60	64	65	78	113	145	146	119	95	82	72	61	53	50	49	50	52	55	56	62	79	103	123	133	136	139	146	153	156	156	156	156	155	153	152	151	150	149	150	152	155	158	157	154	152	152	153	154	154	153	152	151	149	147	146	145	142	140	140	140	138	137	136	135	136	138	144	153	162	170	176	181	184	186	188	189	190	
102	103	104	104	101	98	94	90	87	83	79	75	77	87	107	128	144	155	164	170	175	178	180	182	183	183	180	174	164	152	138	120	102	88	85	89	95	99	103	106	109	110	111	114	114	101	83	87	111	135	146	144	136	130	129	124	105	81	66	59	53	56	75	98	101	84	77	83	78	60	47	50	62	74	79	82	79	73	80	98	112	117	115	110	106	94	70	50	45	46	47	47	48	48	48	48	48	47	43	38	37	48	77	106	120	136	157	169	174	181	190	196	190	164	129	109	112	123	131	136	139	141	143	144	145	144	144	144	141	133	126	120	119	123	128	126	125	130	140	150	154	154	147	137	128	125	127	129	128	129	132	140	153	172	194	210	211	195	174	157	147	139	132	123	116	112	104	90	78	76	80	83	81	72	61	53	48	48	53	61	67	67	78	112	146	150	124	97	81	70	58	51	49	49	50	53	54	55	63	84	110	128	134	136	142	150	156	158	157	156	155	154	153	153	153	152	150	150	150	151	151	151	151	151	152	152	152	153	152	151	149	147	145	144	143	141	139	138	137	136	135	136	139	145	153	161	170	177	182	186	188	189	189	189	188	188	
103	103	102	101	99	96	93	88	85	83	79	75	77	88	107	127	144	156	165	171	175	178	180	181	182	182	180	174	165	154	139	121	103	89	84	86	91	97	101	105	108	109	110	112	119	126	130	133	137	139	141	135	116	93	80	79	79	71	57	47	44	45	57	83	111	122	122	119	108	89	70	57	58	67	75	82	85	82	83	94	107	119	126	126	110	80	55	47	47	47	48	48	48	48	49	49	48	46	41	36	40	65	99	120	128	144	162	171	177	185	193	191	166	127	102	103	115	126	133	139	144	146	148	149	148	146	145	145	145	142	139	137	135	136	138	139	142	147	153	155	154	152	150	142	133	129	130	131	130	128	130	138	152	172	193	209	212	199	180	163	151	143	136	131	129	127	122	112	101	94	94	93	88	77	65	54	48	47	52	59	64	64	75	110	146	154	130	98	78	66	56	50	47	47	51	54	52	51	62	89	117	131	134	136	144	153	157	157	155	154	153	153	152	152	152	152	152	152	153	152	151	151	151	151	151	150	150	150	149	148	148	146	145	143	142	140	139	138	137	136	136	138	146	157	168	176	183	188	189	190	189	189	189	189	189	189	
101	101	99	97	95	93	90	86	84	82	77	72	72	84	104	125	142	155	164	171	175	178	180	181	182	182	180	174	164	153	139	121	102	88	84	87	92	97	101	105	108	109	108	109	115	130	146	156	160	155	138	113	89	75	73	78	76	64	51	47	50	51	53	64	89	117	130	127	115	94	70	53	52	62	71	80	91	98	92	84	87	101	114	116	103	86	71	60	51	47	47	46	47	48	49	48	46	43	40	40	53	85	114	128	140	159	172	177	184	193	193	170	129	100	99	110	122	130	137	143	148	152	152	152	152	153	152	151	148	146	145	145	144	145	148	152	156	159	162	163	162	160	156	145	135	132	134	134	131	128	129	136	151	170	191	207	212	204	190	177	165	156	149	143	137	132	126	119	112	107	106	103	95	82	68	56	50	49	52	58	61	63	75	109	145	152	128	96	75	64	56	53	51	51	54	55	51	51	65	94	121	134	136	138	146	153	156	156	154	153	154	154	152	150	150	151	152	152	152	151	150	149	149	150	150	151	151	150	148	147	146	144	143	142	141	139	138	136	134	134	140	151	164	175	183	189	192	192	192	191	191	190	190	189	189	189	
101	99	97	94	92	89	86	83	82	79	73	66	66	79	102	125	142	154	163	170	175	178	180	181	182	182	180	174	164	153	139	121	102	88	84	87	92	96	101	105	107	108	109	109	111	121	136	146	142	127	111	92	74	70	79	82	73	58	50	54	63	66	70	79	90	95	94	91	86	71	55	46	48	57	64	67	77	96	109	109	104	99	96	92	87	79	67	55	49	46	46	46	45	47	49	50	48	45	42	47	72	104	121	129	148	169	180	186	193	194	174	133	100	95	106	115	123	130	137	143	148	152	153	155	158	160	161	160	157	155	154	155	156	159	161	164	167	168	168	166	165	162	154	143	137	136	137	135	132	129	130	136	149	167	188	206	212	206	192	179	169	161	156	151	145	138	132	127	122	117	115	111	102	87	71	59	52	51	54	60	63	63	74	107	144	155	133	100	78	65	55	50	47	46	49	50	48	52	72	102	126	135	137	142	149	154	156	157	156	154	153	153	152	152	151	152	152	152	152	151	150	150	150	150	150	149	149	148	148	147	145	144	143	141	140	138	135	133	133	140	154	169	181	189	192	194	194	193	192	192	191	190	189	189	189	190	
97	96	93	91	89	86	84	82	80	77	71	65	66	78	100	124	142	154	163	170	174	178	180	181	182	182	180	174	165	153	138	121	102	88	84	87	92	97	102	105	108	109	110	111	113	118	120	119	114	107	97	90	91	96	91	75	58	50	52	62	74	85	96	106	104	87	75	78	80	67	50	45	52	65	78	77	70	81	108	122	110	90	88	101	106	85	58	47	47	48	48	47	45	46	49	51	51	49	49	62	91	114	122	134	157	175	185	192	195	179	138	100	89	100	112	120	125	131	137	142	147	152	155	159	163	165	165	167	170	170	168	166	166	168	171	172	171	170	169	168	166	161	153	145	141	140	139	136	132	130	129	134	147	166	187	205	212	206	194	182	173	165	158	153	148	141	135	131	126	121	117	112	104	89	72	59	53	52	56	60	61	59	69	103	144	158	137	101	74	61	54	51	48	47	48	48	47	55	79	108	127	133	136	143	151	155	157	157	156	155	153	152	151	151	151	151	151	151	151	151	150	149	149	150	149	147	146	146	145	144	143	143	142	141	139	136	133	134	142	156	171	182	189	194	195	195	194	192	190	190	189	189	189	189	189	190	
93	92	90	88	86	84	82	81	78	74	69	65	67	79	100	121	139	153	163	170	175	177	179	180	181	181	178	173	164	152	138	121	103	89	83	85	91	96	100	104	106	107	109	111	114	115	116	120	130	137	137	139	138	123	97	73	60	57	63	75	88	97	105	109	101	92	93	95	80	56	43	44	52	69	90	99	91	81	82	92	102	110	121	126	109	81	63	57	53	50	50	48	46	45	47	48	48	46	53	77	107	122	130	149	170	181	188	192	181	144	99	80	89	103	114	120	125	129	135	140	146	151	155	159	163	165	166	169	172	173	172	170	169	170	171	172	171	171	171	169	166	159	151	145	141	140	137	134	131	130	129	132	142	161	184	203	212	208	196	184	175	167	158	151	146	141	137	133	129	125	121	116	106	91	73	59	52	52	56	60	61	58	66	99	142	160	140	102	72	56	51	50	49	49	50	49	50	62	89	117	132	136	138	145	153	157	157	155	154	153	152	151	150	150	151	151	151	151	151	151	150	149	149	148	148	147	146	145	144	143	142	141	139	138	136	134	134	141	154	170	183	191	196	198	197	196	194	192	191	190	189	189	189	190	191	191	
93	94	93	91	88	86	84	81	78	74	68	64	66	78	99	121	139	153	163	170	174	177	179	180	181	181	179	173	164	153	138	120	102	88	83	85	90	94	97	100	103	110	119	129	137	143	148	154	157	151	134	117	102	87	72	63	63	66	71	81	90	96	102	105	105	108	106	88	62	45	42	44	48	53	65	82	97	105	107	104	110	124	127	111	97	96	96	86	70	55	48	47	46	45	45	45	43	45	63	95	116	122	135	159	179	188	193	186	152	103	74	77	92	106	116	121	125	130	135	140	145	151	155	159	163	166	169	171	174	175	175	175	175	174	172	171	171	173	174	171	165	157	151	146	144	142	140	136	132	129	128	131	141	159	181	202	213	211	199	185	176	169	161	152	145	140	137	134	131	128	124	119	110	93	75	61	55	55	58	62	62	57	63	96	138	157	141	104	70	53	49	50	50	50	50	49	52	70	99	124	134	136	140	148	155	157	157	154	153	153	153	153	153	152	151	151	151	152	152	151	150	149	148	147	147	147	147	146	144	141	139	138	137	136	134	135	140	154	170	182	190	195	197	197	197	196	194	193	191	190	189	189	190	191	192	192	
89	90	91	88	84	82	81	80	77	72	67	63	65	78	100	123	141	153	163	170	175	177	179	180	181	181	179	173	163	152	138	120	101	88	83	84	88	93	99	107	119	132	143	148	147	144	142	136	119	92	71	66	68	66	62	62	64	67	74	85	91	95	99	105	113	113	95	71	54	47	45	43	43	45	52	63	76	91	108	117	107	82	60	61	84	112	118	102	77	58	49	48	48	47	46	45	45	53	78	109	124	130	148	171	186	193	192	164	111	70	64	80	97	110	118	123	126	130	134	139	144	149	153	158	162	167	170	173	175	176	176	175	176	177	177	176	176	176	175	172	167	160	154	150	148	145	141	137	133	131	130	131	140	156	178	200	212	211	199	184	172	166	161	156	150	142	136	133	130	129	126	122	111	93	73	59	55	57	61	64	63	57	62	93	135	158	147	112	76	55	49	48	48	49	49	48	55	78	108	129	136	138	144	152	157	157	156	155	154	154	153	152	151	150	151	151	151	151	151	150	149	148	147	146	146	146	146	145	143	141	139	137	136	135	135	139	151	166	180	189	194	196	197	197	197	196	195	193	192	191	190	191	192	194	196	197	
85	85	86	84	81	80	80	78	74	71	66	62	63	76	99	122	140	153	163	171	175	178	179	179	181	181	179	173	164	152	138	120	100	86	82	84	89	96	106	118	125	125	123	124	125	124	118	104	86	72	71	75	73	67	63	62	65	72	79	84	89	102	116	124	120	101	74	55	49	48	48	48	47	47	49	56	66	70	71	72	68	54	46	59	88	115	119	101	76	57	48	46	46	46	45	44	47	64	95	119	126	137	158	177	189	193	175	125	74	55	66	86	102	113	120	124	127	130	135	140	144	149	153	157	161	165	169	172	175	178	178	177	176	176	176	177	177	176	173	169	164	159	155	151	148	145	142	138	134	131	129	130	138	155	177	199	212	212	200	184	171	164	161	157	151	144	139	134	131	129	127	122	112	93	72	58	54	56	60	66	66	59	62	90	131	154	147	116	77	51	43	44	47	48	47	47	57	83	113	132	138	140	146	153	157	158	157	156	155	154	153	152	151	151	151	150	150	150	149	149	148	148	147	146	146	146	145	144	143	142	140	137	134	132	135	146	162	177	187	192	194	195	196	196	196	195	195	194	192	191	191	193	195	197	199	200	
83	83	82	80	78	77	77	77	74	71	67	63	64	76	98	121	140	154	164	171	175	177	179	180	180	180	178	173	163	151	137	120	102	89	83	85	90	96	102	107	109	111	114	119	119	111	100	93	90	89	88	83	75	67	61	63	75	87	88	82	91	111	119	106	87	74	66	57	50	47	47	47	47	48	49	51	56	64	68	67	62	52	46	59	88	114	122	111	88	65	50	45	44	44	43	42	50	79	111	126	134	154	175	186	189	179	139	86	55	55	70	88	105	116	121	123	125	128	133	139	143	148	152	155	158	164	169	173	175	177	179	180	179	177	175	173	172	172	170	167	162	157	153	150	148	147	144	139	135	131	130	132	139	154	175	198	213	214	202	184	171	164	161	157	152	146	140	136	133	130	127	122	109	89	69	57	53	54	59	65	65	57	59	86	125	148	144	118	81	52	44	48	52	52	49	50	64	92	121	136	140	143	151	157	158	157	155	154	154	154	153	152	151	150	150	150	150	149	149	149	149	148	147	147	146	146	146	145	144	142	139	135	132	133	141	157	174	185	191	193	193	192	193	194	194	194	194	194	194	194	195	197	199	200	201	201	
