101	101	101	101	100	99	98	97	96	95	93	92	95	105	121	134	146	155	163	169	171	173	174	174	174	174	171	165	157	146	130	112	94	82	78	80	85	89	92	96	98	100	100	101	102	103	104	103	102	102	102	103	105	107	110	112	114	115	116	116	116	115	115	114	116	121	122	119	119	123	124	122	122	126	130	129	127	123	115	99	79	68	65	58	51	56	69	70	60	52	48	49	53	60	70	74	71	61	51	47	47	49	55	60	59	60	62	58	57	65	69	58	44	45	66	93	113	124	135	148	159	162	162	162	166	174	182	185	184	179	171	167	170	172	168	162	158	157	159	160	161	161	163	167	170	172	173	175	176	178	179	183	187	191	194	196	197	197	197	198	200	201	203	205	206	208	210	210	210	206	195	175	145	115	91	69	52	43	43	52	71	101	133	141	115	80	60	53	54	56	57	58	59	62	62	60	56	51	49	49	50	51	50	48	52	69	95	120	133	136	136	142	150	158	162	162	161	161	161	160	159	159	161	162	163	163	162	161	159	157	156	154	152	149	147	146	147	146	145	144	143	143	143	143	144	144	145	146	147	149	150	151	150	150	150	150	
101	101	101	100	99	99	98	97	96	96	94	92	95	105	120	135	147	156	163	168	171	173	174	175	175	174	171	166	157	145	130	111	94	82	78	80	84	88	92	96	98	100	100	101	102	103	103	103	102	102	102	103	105	107	110	112	114	116	117	118	118	118	117	119	122	127	125	117	116	125	130	127	124	125	127	127	123	119	109	90	73	69	70	60	50	57	73	74	60	50	47	51	59	68	75	75	67	55	47	46	48	51	57	59	57	61	67	63	60	65	65	55	47	56	80	102	115	128	146	159	165	166	164	162	164	173	182	186	186	182	178	172	167	160	153	150	150	153	157	160	162	163	165	168	171	174	175	176	176	177	178	181	185	189	192	195	195	195	195	196	198	200	201	203	205	207	208	209	209	206	197	178	149	117	90	67	51	42	42	49	65	94	129	142	121	86	64	58	58	59	58	59	60	62	62	59	54	50	49	50	51	51	49	49	57	78	105	126	134	135	137	144	153	159	162	162	161	161	160	160	159	159	161	162	163	164	164	163	161	159	158	156	153	151	150	148	148	147	146	144	143	143	143	143	143	143	143	143	144	146	147	147	147	148	149	149	
101	101	101	100	99	98	98	97	97	96	94	93	96	105	120	134	146	155	163	168	171	173	174	175	175	174	172	166	158	145	130	112	94	82	78	80	84	88	92	95	98	100	101	101	102	102	102	102	101	101	102	102	104	107	110	112	114	116	118	119	119	120	123	129	134	132	122	107	102	112	123	127	127	127	126	123	119	112	99	81	71	72	71	58	50	61	79	76	58	47	47	53	62	70	72	68	58	50	46	47	49	53	57	57	55	63	70	66	62	64	60	53	56	75	98	113	124	141	158	167	170	169	166	162	163	172	183	188	188	185	178	167	152	138	130	131	136	142	147	152	156	160	164	169	172	175	177	177	176	176	177	179	182	186	190	193	194	194	194	194	196	198	199	202	203	205	207	208	207	204	195	176	146	113	84	62	49	41	41	47	61	88	124	143	127	92	68	61	61	61	59	59	61	63	62	58	53	50	50	51	52	51	49	51	64	88	114	130	134	134	138	147	155	159	161	161	160	160	159	159	159	159	160	161	162	163	164	163	162	160	158	156	155	153	152	151	150	149	147	145	144	144	144	144	144	143	143	142	142	143	144	144	144	144	145	146	
100	100	100	99	99	99	98	98	98	97	95	93	96	105	119	133	146	155	162	168	171	174	175	176	175	174	172	166	158	146	131	112	94	82	78	81	85	88	91	94	97	100	102	102	102	102	102	101	101	101	101	102	104	107	109	112	115	117	118	119	119	122	131	143	144	129	104	82	74	84	104	124	135	134	127	117	109	100	85	73	72	76	70	55	52	69	85	76	55	45	47	53	60	63	63	58	52	47	46	47	50	55	59	58	57	64	70	66	62	60	55	55	70	95	113	124	137	156	168	173	175	174	167	161	163	173	184	190	189	183	170	151	130	117	112	115	119	123	127	131	137	145	154	162	169	174	177	177	176	176	176	177	180	184	188	192	193	192	192	192	194	196	198	200	201	203	205	205	202	195	183	163	134	102	75	57	46	41	41	46	59	83	119	143	132	97	71	61	61	61	60	60	62	64	62	57	52	49	50	51	52	51	49	54	71	98	121	133	134	134	141	150	157	160	160	160	159	159	159	159	158	158	159	159	160	161	162	162	161	160	158	156	155	154	154	153	152	151	149	148	147	146	147	147	146	144	143	142	141	141	141	141	140	140	140	141	
100	100	100	100	99	99	99	99	98	97	94	93	95	104	119	133	146	155	162	168	171	174	175	176	175	175	172	166	158	147	131	112	94	82	78	81	84	88	91	94	97	100	102	102	102	101	101	101	101	101	101	102	104	106	109	112	115	117	118	119	121	125	138	152	145	116	83	59	52	63	92	125	144	141	124	107	96	85	73	71	77	78	66	54	58	78	90	76	53	44	47	53	57	58	58	56	52	48	47	47	48	54	61	63	63	67	70	66	60	54	52	63	88	110	122	134	151	166	174	178	180	176	167	161	164	175	185	189	185	173	155	137	123	116	115	114	113	110	107	106	109	118	129	142	155	166	172	175	175	175	175	175	178	182	186	190	191	191	190	190	191	194	196	198	199	199	198	193	185	173	158	139	115	90	70	55	46	41	41	46	57	78	113	141	136	103	73	60	60	62	61	61	63	63	60	55	51	49	50	51	52	51	50	57	79	106	127	134	133	135	144	153	159	160	159	159	158	157	158	158	158	158	157	157	158	159	160	160	160	160	158	156	154	154	154	154	153	152	151	150	150	150	150	149	148	145	143	142	141	141	140	139	138	137	137	136	
100	101	101	101	101	100	100	99	98	97	94	92	95	104	119	133	146	155	163	168	171	174	175	176	175	175	172	166	158	147	132	112	94	82	78	81	84	88	91	94	97	100	103	102	101	101	101	101	101	101	101	102	103	106	109	112	114	116	118	121	124	130	141	150	139	106	72	52	46	60	93	126	142	133	113	94	83	74	69	73	79	75	62	56	66	83	91	76	53	44	48	56	59	58	59	60	57	51	47	45	44	50	61	68	71	71	69	64	56	49	56	80	107	122	133	147	162	172	177	182	183	175	165	162	169	180	186	182	171	155	142	134	131	131	130	128	124	115	104	95	91	93	100	112	127	144	158	167	172	173	173	173	175	180	185	189	190	190	189	189	190	192	193	194	192	186	178	167	154	139	126	115	101	87	73	61	50	43	42	45	54	73	108	140	140	109	77	61	60	63	63	63	63	61	57	53	50	49	50	51	53	52	52	62	86	113	130	134	133	137	147	156	160	160	159	158	157	157	157	157	157	157	156	156	156	157	158	159	159	159	158	155	154	153	154	154	154	153	153	152	153	152	152	151	149	147	145	143	142	142	140	139	137	136	135	134	
101	101	101	101	102	101	100	100	99	97	94	92	94	103	118	133	145	155	163	168	172	174	175	175	175	175	172	167	158	147	133	113	95	82	80	81	84	88	92	95	97	100	102	102	101	100	100	99	100	100	101	101	103	106	108	110	112	115	119	125	131	137	142	145	136	108	78	61	55	67	95	122	128	114	97	83	74	69	71	77	78	69	61	63	72	81	86	76	56	46	51	58	59	57	60	65	65	56	47	42	40	45	55	67	75	74	68	59	51	51	70	100	123	134	146	160	170	175	182	186	183	172	165	167	176	182	178	165	149	137	133	136	138	137	136	138	137	128	114	101	91	86	86	90	100	117	137	154	164	169	169	170	173	177	183	187	189	190	189	189	190	190	189	184	175	161	146	133	121	111	106	104	100	93	83	70	57	48	44	45	52	70	104	137	142	114	81	62	60	63	64	64	63	60	56	51	50	50	50	52	53	53	55	68	94	119	131	133	134	141	150	157	160	160	159	158	157	156	156	156	156	156	155	155	155	156	157	158	158	158	157	155	153	153	153	154	153	153	153	153	154	154	154	153	151	150	147	146	144	143	141	139	137	135	134	133	
100	101	101	102	102	102	101	100	99	97	93	91	93	103	117	132	145	154	162	169	172	174	174	175	175	176	173	168	159	148	134	114	95	83	80	82	85	89	93	96	98	101	102	102	101	100	99	99	99	99	100	101	102	105	106	109	111	115	122	132	141	145	145	145	141	122	100	87	80	82	98	115	113	98	83	73	68	69	77	83	78	68	66	72	74	72	76	75	61	50	53	59	57	52	56	67	72	62	48	41	40	42	48	58	68	70	64	54	49	60	87	116	134	146	160	169	174	180	186	188	182	171	168	173	178	173	158	140	126	121	122	127	128	123	121	128	133	128	115	106	99	95	91	90	93	103	120	139	154	162	165	166	169	175	182	187	190	191	190	189	189	186	180	169	153	134	119	108	102	97	98	101	102	96	87	75	63	53	46	45	51	68	101	135	142	117	84	63	58	61	64	64	62	59	55	50	50	50	51	52	52	53	60	77	102	124	132	132	135	144	153	158	160	159	158	158	157	156	156	156	156	155	154	155	155	156	157	157	157	157	156	154	153	153	153	153	153	153	153	154	154	154	154	154	153	151	149	147	146	145	142	140	138	136	134	133	
100	100	101	102	103	102	101	100	98	96	92	89	92	102	118	133	145	154	163	169	172	174	174	175	175	175	173	168	159	149	134	115	96	83	79	81	85	89	93	96	99	100	101	101	101	100	99	99	98	99	99	100	101	103	106	111	115	121	129	139	147	150	149	149	149	141	129	121	111	100	98	101	96	84	73	67	66	74	84	86	78	72	76	79	72	61	65	72	65	54	55	59	54	47	50	65	75	69	54	43	41	42	45	49	54	58	55	49	54	76	105	126	142	158	168	173	179	185	191	189	182	173	173	175	167	149	127	112	105	103	103	104	103	96	93	101	109	105	97	94	97	101	102	103	103	107	116	131	145	154	159	162	165	172	180	187	191	192	192	190	188	181	168	151	132	114	101	93	88	84	86	89	90	86	80	73	64	55	47	45	51	68	100	134	142	119	87	64	58	61	63	63	61	57	53	50	49	50	51	51	50	52	63	85	111	129	133	133	137	147	154	158	158	158	157	156	156	156	156	156	155	154	154	154	154	155	156	156	157	157	156	154	153	153	153	153	153	153	153	154	154	155	155	155	153	151	148	148	147	146	144	141	139	137	134	134	
100	100	101	101	101	101	100	99	97	95	91	88	91	101	117	133	145	155	163	169	172	174	175	175	176	175	172	167	159	149	134	115	96	83	79	80	84	88	92	95	98	100	101	101	101	100	99	99	98	98	98	98	99	103	111	121	128	133	138	144	150	152	151	152	153	148	140	134	123	104	86	77	73	69	68	68	73	84	91	86	77	77	84	83	69	54	57	67	65	56	58	62	54	44	44	57	72	76	65	52	45	44	44	44	45	46	46	49	66	95	119	136	152	166	172	176	183	191	194	190	183	177	174	163	141	115	96	87	84	82	79	77	74	70	68	73	79	76	70	71	80	93	105	113	116	117	121	129	139	148	154	158	162	170	179	188	192	194	194	191	185	172	151	129	110	95	84	76	70	66	67	70	71	71	70	67	62	53	47	45	51	68	98	132	142	122	91	68	59	61	64	63	59	54	51	49	49	49	51	51	49	51	66	93	119	132	134	134	140	149	156	158	158	157	156	156	155	155	155	155	155	154	154	154	154	155	155	156	156	156	155	154	153	153	153	153	153	152	152	153	154	154	155	154	152	150	147	146	146	146	145	143	140	138	135	134	
100	100	100	99	99	99	98	97	95	93	89	86	89	99	116	132	145	155	163	169	173	175	175	175	176	175	172	166	159	148	134	115	96	83	78	79	83	87	90	94	96	99	101	101	100	99	99	98	98	97	96	96	98	108	124	141	148	147	144	146	150	151	152	151	149	139	126	117	107	88	66	55	57	65	72	76	83	91	92	84	78	82	90	87	69	53	54	62	62	59	62	65	57	44	41	48	64	77	79	68	55	48	44	44	41	40	42	56	83	112	131	147	162	171	174	179	187	194	195	190	185	177	163	137	107	85	74	68	65	63	60	57	55	54	56	63	69	67	59	55	61	75	95	113	122	125	126	130	136	144	150	154	160	168	179	189	194	197	197	190	175	152	124	100	84	74	68	65	61	57	55	56	59	60	62	61	57	50	45	44	51	66	96	130	142	124	94	72	62	62	64	62	57	52	49	48	49	49	51	50	48	52	70	101	125	135	136	138	145	152	157	158	157	156	155	155	155	154	154	154	155	154	154	154	154	154	155	155	155	155	154	154	153	153	153	153	153	152	152	152	152	153	153	152	151	148	146	145	144	144	144	142	140	138	136	135	
98	98	98	97	96	96	95	94	93	90	87	83	86	97	113	130	144	154	164	170	173	175	176	176	176	175	172	166	158	147	133	115	96	82	77	78	82	86	89	93	95	98	99	100	99	98	98	97	97	95	93	93	101	120	145	163	164	153	145	145	148	150	149	146	140	125	104	90	80	66	52	49	61	74	79	80	84	87	84	81	81	88	95	90	69	53	52	58	59	59	66	70	61	47	40	43	53	70	82	80	68	56	48	45	41	39	47	70	101	124	142	158	169	173	176	182	190	195	195	190	182	165	138	106	81	66	60	57	55	54	52	50	48	51	59	74	89	90	76	59	52	59	77	101	119	127	127	130	135	141	146	152	159	168	180	190	198	201	197	182	153	120	91	72	64	63	68	74	74	66	56	53	54	56	57	56	53	48	45	45	50	65	93	128	142	124	96	75	65	64	65	61	56	50	48	47	49	50	51	50	49	56	78	109	130	137	138	141	149	155	158	157	157	155	154	154	154	153	153	154	154	154	154	154	154	154	154	155	155	154	154	153	153	153	153	153	153	152	151	151	151	151	151	150	148	146	144	143	142	142	141	140	138	137	135	135	
97	97	96	95	95	95	94	92	90	87	84	81	83	94	111	129	143	154	164	170	173	175	176	176	176	175	172	166	157	147	133	115	95	81	76	78	83	87	90	93	95	97	98	98	98	97	97	97	95	93	90	91	105	134	164	177	169	152	143	144	148	148	144	138	130	113	89	71	60	53	50	58	72	79	77	76	77	73	71	78	86	93	98	89	67	51	50	53	53	56	66	73	67	53	43	42	46	58	72	77	71	62	54	47	41	42	59	88	115	134	152	167	173	175	178	185	193	196	194	187	170	142	110	84	67	57	53	53	55	55	53	51	49	54	68	94	122	131	115	86	64	58	70	91	112	123	126	128	133	138	144	150	157	167	181	193	202	203	192	162	122	87	65	56	57	67	82	97	101	88	66	54	51	53	54	53	50	47	46	46	51	64	90	126	142	125	97	77	68	67	65	60	54	49	47	48	49	50	50	49	51	63	88	117	134	138	140	145	152	157	158	157	156	155	154	153	153	153	153	153	153	153	153	153	153	153	153	154	154	153	153	153	153	153	153	153	152	151	150	149	149	149	149	147	145	143	142	141	140	138	137	137	136	135	134	134	
96	96	96	95	94	94	93	92	89	85	82	79	81	92	110	128	143	154	164	171	174	175	176	177	177	177	173	167	158	147	132	114	95	81	77	79	84	89	92	95	96	98	98	98	97	97	98	97	95	92	89	89	103	135	166	175	165	151	145	146	148	146	138	129	119	102	78	60	52	52	59	68	74	72	70	70	68	60	62	77	91	97	97	85	63	49	48	48	48	50	61	73	73	59	47	43	43	49	57	61	61	59	55	48	44	52	74	103	125	143	160	171	174	177	182	189	195	196	191	176	150	119	93	75	62	53	51	58	65	66	63	58	56	60	76	107	147	167	157	126	93	75	78	92	107	117	121	125	130	136	141	148	156	168	183	197	206	202	179	138	97	69	58	55	59	74	95	116	126	111	81	59	50	50	51	50	49	48	47	47	53	64	89	125	142	127	99	81	72	69	65	59	53	49	47	49	50	50	49	49	54	72	99	125	137	139	141	147	154	157	158	157	156	156	154	153	153	152	152	152	152	152	153	153	153	153	153	153	153	152	153	153	153	152	152	151	151	149	148	148	148	148	146	144	142	141	140	138	137	135	134	134	133	133	133	134	
97	97	97	96	95	95	94	92	88	85	81	78	80	92	110	128	143	154	164	171	174	176	177	177	178	178	175	168	158	147	132	114	95	82	78	81	86	91	95	97	98	99	99	99	99	99	100	99	97	93	87	83	91	121	150	159	158	157	156	155	151	141	127	114	103	85	64	53	53	61	70	71	67	64	65	67	63	57	63	81	96	100	98	83	61	48	46	46	45	46	54	70	76	64	50	44	43	46	48	49	49	49	48	46	49	65	88	112	132	151	165	170	174	180	187	194	197	194	182	159	131	108	92	79	66	56	55	66	78	80	75	69	66	69	84	118	161	187	186	161	126	99	93	99	107	113	117	121	127	133	139	146	156	170	186	201	207	195	163	121	89	72	66	65	68	78	99	125	140	127	94	65	51	47	47	48	47	47	47	49	55	65	87	123	143	129	102	84	77	71	65	58	52	49	48	50	50	50	48	50	59	81	109	130	138	139	142	149	155	157	157	156	156	156	154	153	152	152	152	152	151	152	152	152	153	153	153	152	152	152	152	152	152	151	150	150	149	148	147	146	146	146	144	142	141	139	138	136	134	133	132	132	133	134	137	138	
98	98	97	97	96	96	94	92	89	85	81	77	79	91	110	128	143	154	164	171	174	176	177	178	179	178	175	169	159	147	132	115	97	84	80	82	87	92	96	99	100	101	101	101	101	101	101	101	98	91	82	73	78	105	132	144	154	168	176	171	155	131	106	88	76	63	52	51	60	71	74	67	61	62	66	66	64	62	70	88	100	103	101	84	61	48	46	46	46	45	50	64	73	65	52	45	44	45	46	45	43	42	42	45	56	77	99	118	137	155	165	169	175	184	192	196	194	184	164	139	120	111	104	94	81	68	63	73	88	94	88	80	76	81	100	136	175	197	197	179	148	119	107	107	109	112	115	119	124	130	137	146	157	173	190	204	206	187	150	116	97	87	82	79	80	87	106	133	148	133	100	69	52	47	46	46	46	45	46	50	57	66	86	122	144	131	104	86	79	73	64	56	51	49	49	50	51	50	48	51	64	89	116	133	138	140	144	150	155	157	156	156	155	155	153	152	152	152	152	152	152	152	152	152	153	153	153	152	152	152	152	151	151	150	149	148	147	147	146	145	144	144	142	141	139	137	136	133	132	132	132	134	137	142	147	150	
99	99	98	97	97	96	94	91	89	85	81	77	78	90	109	128	143	155	164	171	175	177	178	179	179	178	175	169	159	147	132	115	99	86	82	84	88	93	98	100	102	103	103	103	103	101	98	95	90	82	76	71	79	104	130	145	160	181	191	180	150	113	82	63	54	50	51	60	72	77	72	63	60	64	68	70	70	72	80	94	102	105	105	89	65	50	47	48	47	45	47	57	64	60	52	47	45	45	46	44	41	39	40	49	68	91	110	127	146	160	167	173	181	190	194	192	182	164	143	126	119	119	119	114	104	88	76	80	94	103	101	94	92	102	127	160	188	200	197	181	156	131	118	114	114	115	116	119	123	129	136	145	158	175	194	207	205	180	142	117	110	105	99	95	96	105	126	147	152	132	99	70	54	48	47	47	46	45	46	52	60	67	85	120	144	133	105	87	81	74	63	55	51	49	49	50	52	50	48	52	69	97	122	135	139	141	147	152	155	156	155	155	154	154	152	152	151	151	152	152	153	153	153	152	152	152	153	153	152	152	152	151	150	149	148	147	146	146	145	144	143	142	141	139	137	135	134	133	133	135	138	143	148	155	161	164	
100	100	99	98	97	96	94	91	89	85	81	77	78	90	108	128	143	155	164	170	174	177	178	179	179	178	176	170	160	147	133	116	100	88	84	85	89	94	99	102	104	106	106	106	105	99	89	80	76	75	81	88	100	121	144	158	171	183	182	159	123	91	69	56	51	54	64	77	84	79	66	57	58	66	72	75	77	79	87	99	104	106	109	97	74	56	51	49	47	44	44	50	54	54	51	49	47	46	47	44	39	37	42	60	85	106	124	142	158	167	173	180	189	194	191	180	161	141	127	121	122	125	129	130	123	110	97	93	100	109	112	112	114	127	149	173	188	193	189	176	158	141	129	123	121	119	119	121	124	129	135	144	158	177	197	210	204	177	142	121	118	119	116	113	116	128	145	154	147	122	92	68	57	53	51	50	48	47	49	55	61	67	83	117	144	136	108	89	82	74	62	54	49	48	49	50	52	51	49	56	77	105	127	136	138	142	149	154	155	155	155	154	153	152	151	151	150	151	152	153	155	155	153	152	152	152	153	153	152	151	151	150	149	148	147	145	145	144	143	141	141	140	139	138	136	135	135	137	141	146	151	157	163	168	174	176	
101	101	100	100	98	97	94	91	88	85	81	76	77	89	108	128	143	155	163	170	174	177	179	180	180	179	177	171	161	149	134	117	100	88	85	86	91	95	100	103	105	107	108	110	108	96	77	65	69	83	101	116	127	140	154	164	168	163	144	114	86	72	70	68	66	70	80	88	88	74	57	51	56	67	74	78	79	80	89	102	107	109	113	105	85	67	56	50	45	43	43	46	48	50	50	49	48	47	47	43	38	37	49	74	100	119	137	157	168	173	178	187	193	192	180	158	137	125	122	125	127	130	135	138	135	128	118	111	110	114	117	121	125	137	152	164	171	174	174	169	160	150	140	131	126	123	121	122	125	129	134	143	158	177	197	210	205	181	151	132	127	129	130	128	131	139	146	142	127	104	82	67	62	60	56	53	50	49	52	57	63	66	80	115	145	141	113	92	82	72	61	53	48	47	48	50	52	52	53	65	88	113	130	136	138	144	151	155	155	154	154	153	152	151	151	150	149	150	151	154	156	156	154	152	151	152	153	153	151	150	150	149	147	147	145	143	142	142	141	139	138	138	138	137	136	138	141	147	154	160	166	171	175	179	183	184	
101	102	102	101	99	97	94	90	87	84	80	76	77	88	107	127	143	155	163	170	174	177	179	180	180	180	178	172	162	150	135	118	101	88	85	87	92	97	101	104	107	109	110	112	111	97	75	68	81	104	125	136	138	140	145	150	145	126	99	74	60	61	73	84	86	86	88	90	84	67	51	48	57	69	75	79	79	78	86	102	110	114	116	110	94	78	62	50	44	43	43	45	46	48	48	48	48	47	45	40	37	41	60	89	112	128	148	166	173	177	183	191	192	180	158	134	120	119	125	130	132	135	138	141	141	138	133	128	124	122	120	120	124	132	140	145	147	151	157	161	161	156	147	137	128	124	123	125	126	128	133	142	156	175	196	210	207	188	164	147	139	137	135	132	132	133	130	118	102	87	77	72	71	67	59	53	50	49	53	59	63	65	78	112	145	145	118	94	81	71	59	52	48	47	48	51	53	53	58	75	99	121	132	136	139	146	153	155	155	154	154	153	152	151	150	150	149	149	151	153	155	155	153	151	151	152	152	152	151	150	149	148	146	145	144	141	140	140	139	138	136	136	137	139	142	146	153	161	168	173	178	181	183	185	187	187	
101	102	102	101	99	96	93	89	86	83	79	75	76	87	106	127	143	155	163	170	174	177	179	180	181	181	179	173	163	151	137	119	101	88	84	87	92	97	101	105	107	109	110	112	114	106	92	92	107	126	138	139	131	122	121	121	113	93	70	56	50	54	70	89	99	97	95	95	88	69	53	50	58	70	76	80	80	78	84	98	109	115	118	114	102	84	64	50	45	45	45	45	46	47	47	47	47	46	43	38	38	51	77	103	120	136	155	169	175	181	188	190	181	158	131	115	114	121	129	134	138	140	142	144	144	143	141	139	136	131	126	124	124	128	133	135	136	141	149	156	158	156	150	139	129	125	126	127	127	128	131	140	153	173	194	209	209	194	174	158	148	141	135	130	127	124	118	105	91	83	81	81	79	72	61	53	48	48	52	59	64	65	77	110	145	149	123	95	79	68	57	51	48	48	49	52	53	53	61	83	109	126	133	136	141	148	154	156	155	154	154	153	152	151	151	150	150	150	150	151	152	152	151	151	150	151	151	151	150	149	148	146	145	144	142	140	139	138	137	136	135	136	140	146	153	160	167	174	179	183	185	186	187	187	188	188	
101	101	101	100	97	95	91	87	84	81	77	73	74	85	105	126	142	154	163	170	174	177	179	181	181	181	179	173	164	152	138	120	101	88	83	86	91	96	101	105	107	109	109	110	115	118	117	122	131	139	138	129	113	99	94	94	88	73	58	50	48	51	62	82	100	107	108	107	98	79	61	52	56	66	74	79	83	84	86	93	103	112	117	115	104	84	63	51	47	46	46	46	46	47	47	47	47	45	41	38	43	65	95	116	129	146	162	172	178	185	189	182	159	130	111	108	115	125	133	138	142	145	146	147	148	147	146	146	143	140	136	133	132	134	138	140	141	146	152	156	157	155	150	141	132	128	129	130	128	128	130	137	151	171	192	208	210	198	180	165	154	146	139	133	128	125	118	108	97	92	92	92	87	76	64	54	48	47	51	59	63	64	75	109	145	151	127	96	77	65	56	50	48	48	50	52	52	51	63	88	115	130	134	136	143	151	155	156	155	154	153	153	152	151	150	151	151	151	151	151	150	150	150	150	150	150	150	150	149	148	147	145	143	142	141	139	138	136	135	135	137	141	150	158	167	174	180	184	187	188	188	189	188	188	188	188	
100	100	98	97	94	92	88	85	83	80	75	70	71	82	104	125	142	154	163	170	174	177	179	180	181	182	180	173	164	152	138	120	101	87	83	86	91	96	100	104	107	108	108	109	114	123	133	140	142	139	129	113	94	82	80	81	76	64	52	49	52	55	61	76	95	108	111	109	100	83	63	51	52	62	71	76	83	90	93	95	98	104	110	110	100	82	64	53	48	46	46	46	46	47	47	47	47	44	40	41	55	83	109	124	138	156	170	177	183	188	183	162	131	109	103	109	119	128	135	141	145	149	150	151	152	152	152	151	149	147	145	144	144	145	148	151	153	157	159	160	159	157	152	143	134	131	132	132	129	128	129	136	149	169	190	206	211	202	186	172	161	152	146	141	136	130	125	118	109	105	103	101	94	81	66	56	49	48	52	58	62	62	74	107	144	153	129	97	76	63	55	50	48	48	50	52	50	51	66	94	120	132	135	138	145	152	156	155	154	153	153	152	151	150	150	151	151	151	151	150	149	149	149	149	149	149	149	148	148	146	145	144	142	141	140	138	136	134	134	137	143	152	163	172	180	185	188	189	190	190	189	189	188	188	188	188	
98	97	95	93	91	88	85	83	81	78	72	67	68	80	102	124	141	153	163	169	174	177	179	180	181	181	179	173	164	152	138	120	101	87	83	86	91	96	100	104	106	108	108	108	113	121	132	138	137	129	117	101	88	82	81	78	69	57	51	54	62	66	73	83	94	99	99	98	91	75	57	47	50	61	71	75	80	90	100	103	100	98	101	104	98	81	64	53	48	46	46	45	45	46	47	48	47	45	43	49	71	99	118	130	147	166	178	184	188	185	165	133	107	99	105	114	122	129	135	141	146	150	152	154	156	158	159	158	157	156	155	154	154	156	158	161	163	164	165	164	163	160	153	143	136	135	135	134	130	128	129	134	147	167	188	205	211	204	190	178	167	159	153	148	142	136	130	125	119	114	111	108	99	85	69	57	50	49	53	59	61	61	72	105	143	155	132	99	75	62	54	50	48	47	49	50	48	52	72	101	124	133	136	140	147	153	156	155	154	153	152	151	151	150	150	150	151	151	151	150	149	148	149	149	148	148	147	147	146	145	144	143	141	140	139	137	135	133	136	144	154	166	177	184	189	191	191	191	191	190	189	189	188	188	188	188	
96	95	93	91	88	86	83	81	79	76	70	65	66	78	100	122	140	152	162	169	174	177	178	180	180	181	179	173	164	152	137	120	101	88	83	85	91	96	100	103	106	108	109	110	114	119	126	130	129	124	115	104	98	93	86	75	63	54	54	63	73	80	89	96	98	93	88	88	81	65	49	45	50	62	75	80	80	86	99	107	104	99	101	106	100	82	64	54	50	48	47	46	45	45	47	48	48	46	47	62	89	111	123	137	157	174	183	188	187	169	136	105	93	99	109	117	123	129	135	141	146	150	153	156	160	163	163	164	165	165	164	162	162	164	166	168	168	168	168	167	164	160	152	143	138	138	137	134	130	128	128	133	145	164	186	204	212	206	193	181	171	163	156	151	145	139	134	129	124	120	116	112	103	88	71	58	51	51	54	59	61	59	69	102	142	157	136	100	73	59	53	49	48	47	48	48	47	56	79	108	127	133	136	142	150	155	156	155	154	153	152	151	150	150	150	150	150	151	150	150	149	148	148	148	148	147	146	145	144	144	143	141	140	139	138	135	134	135	143	155	168	179	187	191	194	194	192	191	190	189	189	188	188	188	189	189	
93	92	91	89	86	84	82	80	78	74	68	64	66	78	99	121	139	152	162	169	174	177	178	179	180	180	178	172	163	152	137	120	101	88	82	85	90	95	99	102	106	109	113	116	120	124	127	130	132	128	120	112	108	99	85	70	60	57	61	72	82	90	99	104	102	95	91	86	73	56	44	44	49	61	75	84	85	87	97	105	106	105	108	109	101	87	73	63	56	50	48	47	45	45	46	47	47	46	54	77	104	118	129	147	167	180	187	188	173	140	104	87	90	102	112	119	124	129	134	140	145	150	154	158	161	165	166	168	170	171	170	169	168	169	170	171	170	170	170	168	164	159	151	144	140	140	138	134	130	129	128	131	142	161	183	203	212	207	195	183	173	165	158	152	145	140	135	132	127	123	120	115	105	90	72	59	52	52	56	60	61	58	65	99	140	157	139	102	72	56	51	49	48	48	49	48	49	62	88	115	131	134	138	144	152	156	156	155	153	153	152	150	150	150	150	150	150	150	150	150	149	148	148	147	147	146	145	144	143	142	141	140	138	137	136	134	136	142	154	168	179	188	193	195	195	195	193	191	190	189	188	188	189	189	190	190	
91	91	90	88	85	83	82	80	76	73	67	63	65	77	98	121	139	152	162	169	174	177	178	179	180	180	178	172	163	151	137	120	101	87	82	84	88	93	98	103	109	115	121	126	131	132	134	135	132	124	112	104	99	89	75	65	62	62	68	79	88	95	102	106	106	102	95	82	64	49	43	43	47	54	66	79	86	91	97	103	104	103	101	98	96	96	91	80	66	54	48	47	46	45	45	45	45	48	64	93	114	123	136	158	176	186	189	178	146	106	81	80	92	106	115	120	125	129	134	139	144	149	153	157	161	165	168	170	172	174	173	172	172	172	172	172	172	172	172	169	164	158	151	146	143	142	139	134	131	129	128	130	140	158	180	201	212	209	197	183	173	166	160	153	146	141	136	133	129	126	123	118	108	91	73	59	53	53	57	61	61	57	63	95	137	157	141	105	72	53	48	48	48	48	49	48	51	69	97	122	133	136	140	147	154	156	156	154	152	152	152	151	150	150	150	150	150	150	150	150	149	147	147	147	146	145	145	144	143	141	139	138	137	135	134	135	141	153	167	179	188	193	195	196	196	195	193	192	190	189	188	189	190	191	192	193	
