100	98	99	97	97	98	98	92	90	88	85	76	72	88	113	131	144	156	166	173	177	177	178	179	182	180	177	171	161	149	136	118	94	77	76	85	86	94	100	98	103	103	101	104	104	103	102	101	104	102	94	72	44	101	160	86	120	191	189	162	157	150	106	79	81	49	36	41	49	92	99	56	45	70	75	55	76	49	53	96	117	84	131	90	45	42	47	48	47	44	39	59	113	72	45	44	42	44	52	45	40	43	40	37	36	66	120	95	129	180	156	153	163	182	197	202	198	201	185	118	105	118	106	92	80	61	46	71	105	114	74	76	85	79	61	121	205	211	207	205	169	98	93	119	100	109	114	116	123	131	136	144	158	170	191	209	218	207	138	94	107	72	89	90	85	89	69	131	175	149	100	62	48	44	42	45	45	46	46	43	60	74	48	141	178	142	82	93	75	83	60	59	50	48	50	52	54	52	49	49	51	87	128	142	139	135	142	153	158	158	158	157	157	157	154	153	152	152	152	152	151	151	154	155	153	154	154	153	154	154	154	153	152	151	150	148	148	149	146	147	146	145	143	142	140	138	137	133	131	130	129	128	130	137	148	155	
101	99	99	98	97	97	96	91	89	87	83	74	72	85	110	132	146	157	166	173	177	177	178	180	181	179	177	172	160	147	134	118	98	82	80	85	87	95	101	101	103	106	103	104	103	101	105	111	114	80	65	55	44	63	152	127	156	188	213	220	187	111	52	38	40	43	39	49	80	86	62	59	56	73	69	59	74	71	74	109	119	89	135	97	39	45	52	48	58	46	43	51	86	58	44	53	45	44	52	46	40	36	39	43	49	111	112	99	164	156	164	175	187	196	202	197	199	185	121	108	116	128	126	123	117	90	52	61	102	120	106	75	63	73	117	187	208	206	204	193	162	128	108	120	112	112	123	116	121	132	135	145	158	174	198	215	223	198	119	109	136	117	81	90	88	77	115	176	173	145	95	61	50	48	46	48	44	44	41	42	68	75	50	134	179	144	81	85	82	82	58	54	52	52	51	52	57	51	46	42	55	101	137	142	140	138	148	158	158	158	156	156	156	154	152	152	153	153	153	153	153	153	153	155	153	154	154	153	154	154	152	152	150	151	149	145	147	148	146	147	144	144	142	139	138	136	135	131	130	129	132	139	148	155	166	174	
99	103	101	98	98	100	96	90	90	88	83	74	71	87	109	131	146	156	165	173	177	179	180	180	179	179	179	173	162	150	135	119	98	82	82	85	90	95	101	103	104	108	106	107	106	104	96	87	72	51	72	70	85	119	168	161	170	201	235	218	132	62	71	40	42	35	43	82	103	86	76	64	47	71	78	83	83	88	78	111	107	79	130	111	53	54	46	47	54	42	41	48	58	48	55	55	43	45	50	47	38	37	36	44	92	138	98	148	185	156	176	183	192	199	200	196	176	119	112	122	119	127	135	140	135	117	87	82	99	112	133	126	117	136	180	198	203	208	202	176	145	145	125	117	128	119	119	121	126	131	132	141	157	178	202	221	220	186	112	96	118	141	119	102	105	130	176	182	168	133	93	59	52	52	50	54	50	44	52	48	72	73	51	123	180	152	86	85	89	82	60	48	49	50	48	48	57	52	47	44	65	114	140	138	137	140	152	160	157	154	155	154	152	153	154	151	151	153	152	153	159	156	152	154	153	153	155	156	152	151	153	152	150	151	149	145	149	146	143	141	141	141	141	140	135	133	132	130	136	145	153	160	167	171	177	183	
99	102	102	98	97	99	96	92	91	90	84	73	72	85	113	132	145	158	167	171	176	179	181	180	180	180	180	173	162	151	136	119	98	85	85	87	91	96	101	103	108	110	109	109	117	114	54	41	43	59	111	134	149	157	174	181	175	213	158	84	46	54	92	51	48	72	103	123	113	83	42	40	41	80	63	89	80	77	81	119	120	73	141	125	84	56	59	46	48	38	39	46	48	49	57	52	48	48	55	47	38	33	33	61	136	112	119	193	174	166	182	187	200	202	198	175	110	106	124	126	131	125	137	145	142	137	125	109	98	104	122	132	144	155	164	172	182	187	181	176	158	148	135	129	132	126	117	121	128	129	131	144	156	177	202	222	219	183	137	113	110	123	144	143	149	164	169	159	143	110	74	49	64	64	56	56	52	49	59	52	72	68	50	120	178	162	96	85	91	69	62	53	46	47	45	49	56	53	44	54	83	124	142	138	133	142	155	158	153	154	157	155	150	150	153	151	148	151	152	154	162	164	152	152	150	153	155	154	151	150	151	150	149	148	146	145	143	144	143	140	138	140	141	138	134	134	137	143	156	164	170	176	179	182	187	190	
107	103	105	102	102	100	94	89	89	83	81	78	71	82	111	133	145	158	166	171	174	178	181	182	182	182	182	175	164	153	137	121	99	83	84	88	95	98	103	104	111	111	112	107	132	112	36	43	71	105	152	156	146	145	146	165	180	125	56	51	47	45	94	106	97	103	92	77	89	54	35	38	51	100	55	91	83	68	83	112	133	98	143	112	87	75	80	43	44	40	43	46	48	46	48	46	49	49	49	42	34	34	33	104	138	96	164	186	166	175	185	194	200	200	176	111	99	118	130	132	134	132	141	143	143	143	141	126	133	125	108	116	103	122	138	133	137	130	150	170	173	173	163	141	124	124	121	126	127	128	131	143	154	173	200	222	222	191	171	162	151	140	148	134	128	136	136	106	86	73	65	59	85	75	55	57	49	47	58	53	74	64	48	114	173	168	110	78	92	69	61	48	47	53	47	49	62	54	50	78	104	131	139	134	135	146	158	158	154	155	158	155	152	152	152	149	147	150	151	154	159	162	151	152	150	154	156	154	153	151	152	149	144	148	147	140	138	141	141	138	136	136	135	134	137	141	152	164	171	177	181	185	187	187	189	192	
102	100	107	106	101	98	94	90	87	83	80	74	69	82	106	133	146	156	165	172	175	178	181	182	183	183	183	176	165	154	138	123	100	80	80	89	96	100	103	105	111	110	112	108	124	120	53	73	120	137	161	144	133	127	125	141	112	64	67	61	47	50	57	123	122	69	54	102	96	42	42	46	55	94	65	88	94	52	71	110	116	114	128	97	108	120	53	40	46	46	48	45	48	49	48	45	50	51	42	37	34	30	70	138	109	117	183	165	172	181	190	200	203	182	108	93	112	128	132	136	140	140	142	146	145	143	144	146	145	132	122	125	106	126	136	125	120	123	145	152	155	159	150	136	122	122	129	132	126	128	129	138	150	169	196	220	224	196	168	155	144	139	137	118	113	114	113	86	70	71	83	86	84	76	53	55	46	43	54	54	82	65	49	111	172	172	124	74	91	70	53	49	49	50	45	56	58	50	52	80	118	136	137	131	140	151	160	159	158	154	155	155	152	152	154	152	149	150	150	151	152	150	150	153	151	151	152	154	153	150	150	147	144	145	143	140	139	138	137	136	135	134	137	143	153	161	171	178	182	188	188	190	190	188	188	189	
102	103	104	101	97	99	92	88	84	84	80	73	70	81	108	131	146	156	166	173	176	178	181	181	182	183	183	176	166	155	141	123	101	81	80	85	91	97	102	105	109	110	110	108	113	140	122	132	143	133	144	149	118	85	71	75	91	75	51	43	42	46	40	77	134	127	112	135	105	94	65	51	42	82	72	74	108	65	77	100	102	125	130	127	133	71	37	49	48	44	50	49	44	51	48	48	50	47	41	35	29	42	123	138	100	152	172	167	178	180	197	205	186	110	79	104	117	127	134	139	146	146	147	150	150	145	143	145	150	139	139	139	131	135	139	140	138	148	154	159	153	150	154	147	127	123	133	133	129	128	125	133	152	168	195	216	224	201	177	159	150	143	135	128	131	126	128	114	96	90	93	98	91	81	58	57	41	46	50	56	75	62	47	108	169	178	133	78	82	66	50	50	47	45	46	63	53	43	48	88	130	138	134	130	143	157	160	156	156	153	153	154	152	151	151	153	153	150	154	154	149	150	152	152	150	150	150	150	149	148	148	147	144	144	142	139	141	137	136	137	134	134	144	159	168	177	185	189	190	190	189	189	190	189	188	189	
101	101	100	97	95	95	89	85	84	84	78	70	64	77	106	129	144	155	167	172	176	178	181	181	182	183	183	176	164	153	142	124	99	81	80	87	93	96	101	107	108	109	109	107	104	133	153	152	168	162	142	115	79	69	68	79	91	62	44	39	57	50	51	52	80	136	137	128	119	102	61	47	39	68	81	61	101	110	92	75	77	107	112	137	99	82	71	61	45	46	47	47	45	47	51	48	46	44	40	37	32	80	149	114	125	180	170	174	183	193	206	196	111	76	98	113	122	131	138	143	150	153	153	151	153	151	155	151	147	145	146	145	142	145	145	153	156	158	164	165	160	160	164	144	128	129	137	136	130	127	126	131	148	169	194	213	222	205	188	176	164	155	149	143	139	129	128	122	108	105	107	106	100	83	62	59	42	48	52	55	68	64	47	108	167	175	134	77	73	67	49	54	52	48	52	63	50	40	52	97	135	139	134	133	146	157	158	156	153	151	155	156	151	149	149	151	154	152	152	151	149	149	149	149	151	151	151	151	147	147	145	145	143	141	140	141	137	136	133	132	135	149	167	177	184	190	193	193	192	191	191	190	190	189	188	189	
103	100	96	95	92	88	86	82	82	81	74	64	57	71	104	131	144	154	165	171	175	179	180	181	182	183	183	176	165	153	142	124	98	81	79	89	93	95	101	106	108	109	109	107	110	111	140	160	148	120	118	95	62	58	84	97	71	56	39	48	78	59	65	78	96	100	92	87	100	70	48	40	44	56	75	64	57	110	121	103	108	96	93	101	78	92	60	54	46	45	45	47	45	43	52	51	49	46	41	35	52	131	132	104	151	182	179	184	192	203	203	123	68	95	110	115	122	131	137	142	149	153	154	152	159	161	163	160	158	154	152	156	154	159	162	163	167	172	166	168	163	167	157	140	131	136	139	136	131	128	128	129	147	166	188	213	222	209	189	180	167	158	155	153	147	135	130	130	122	115	114	115	107	87	65	61	46	49	53	59	70	65	45	103	167	176	143	81	76	69	46	53	46	41	51	55	46	40	61	111	138	137	134	138	152	157	156	157	157	153	153	153	153	151	151	152	152	153	151	151	151	149	149	151	149	149	149	149	147	147	145	145	142	141	140	140	134	133	129	135	154	170	185	190	193	195	194	192	192	192	191	190	189	188	189	191	
101	96	92	91	91	85	84	80	81	79	71	62	60	70	100	130	144	154	165	171	175	178	180	181	182	183	183	176	166	154	141	122	99	83	77	88	93	97	103	105	109	110	109	110	111	119	122	124	110	111	99	79	88	102	104	73	49	50	43	58	87	73	99	112	117	89	52	77	105	63	37	42	51	58	90	91	54	56	125	145	116	69	80	96	144	81	38	47	47	48	51	45	45	44	50	52	51	50	46	40	95	144	106	120	171	177	185	191	200	209	138	65	85	102	114	121	124	132	137	141	149	152	155	157	164	169	162	165	173	173	166	164	166	164	174	174	171	169	168	169	166	164	155	141	136	143	141	135	131	128	130	126	144	166	188	210	223	210	189	182	174	163	156	154	150	140	133	133	125	120	118	114	107	94	65	59	48	50	55	61	68	58	42	98	165	180	152	82	69	61	47	56	47	41	53	51	42	42	72	120	137	133	132	141	155	157	156	157	157	154	153	151	151	150	151	151	149	153	151	151	150	147	149	152	148	147	146	146	145	144	143	143	141	142	140	136	132	130	135	158	174	182	191	195	196	196	194	191	190	190	189	188	189	188	189	191	
93	93	89	88	86	83	83	80	79	77	68	61	61	74	98	127	140	154	165	170	176	178	179	179	182	181	180	176	164	153	141	122	101	83	79	84	92	96	101	104	107	108	107	111	111	122	112	110	137	146	128	138	151	132	94	62	56	56	54	73	104	80	115	116	106	82	80	121	87	39	38	44	48	59	99	117	89	71	76	92	113	100	117	151	122	59	62	58	53	46	52	50	44	43	48	49	50	46	40	57	140	125	105	158	177	181	189	194	203	163	62	68	90	107	115	121	124	129	135	140	146	151	157	158	162	170	163	167	174	176	171	170	168	168	173	174	169	170	172	170	168	159	152	142	138	142	139	132	130	129	130	126	137	158	187	207	222	215	192	181	176	167	157	150	147	140	136	135	129	123	122	118	110	95	69	56	47	49	60	54	72	58	37	91	163	183	157	86	63	56	43	57	46	46	54	51	43	48	89	129	139	135	133	144	157	159	158	154	154	153	153	150	149	151	151	150	151	151	151	151	150	148	149	148	149	146	146	145	143	143	143	141	138	138	137	133	131	135	153	173	185	193	198	198	198	197	193	192	191	190	188	188	190	190	191	192	
91	94	96	91	85	86	86	81	78	75	68	61	59	72	98	125	141	154	165	171	175	178	179	179	182	182	181	175	165	154	141	120	100	82	78	84	91	94	98	99	102	107	121	129	138	146	144	154	163	160	133	110	106	89	65	58	62	70	60	85	100	80	116	107	95	110	120	98	50	36	43	41	51	48	55	91	99	107	115	98	95	134	150	108	71	111	99	86	77	42	48	49	45	44	46	46	44	39	40	105	146	102	118	178	178	192	190	206	181	71	54	77	93	110	117	122	125	129	135	139	145	153	153	159	163	167	170	170	175	176	173	175	176	173	173	170	169	175	176	172	166	156	150	146	141	144	142	135	129	131	126	126	137	154	183	207	222	218	197	182	174	171	163	149	145	139	136	135	131	127	125	121	115	97	68	59	50	54	58	60	74	53	36	87	162	175	158	96	58	48	41	60	44	49	55	48	44	55	106	135	139	132	136	151	158	159	157	154	152	152	154	152	153	153	151	150	152	152	152	152	150	148	149	147	146	146	148	146	143	142	139	137	138	136	134	132	134	152	173	185	192	196	198	197	197	196	194	193	191	189	188	189	190	191	192	193	
87	90	94	89	83	80	82	82	77	72	69	60	58	71	102	127	143	154	164	172	176	178	179	179	181	183	182	174	163	153	141	122	98	81	79	84	88	91	98	106	115	134	150	148	150	141	141	144	130	87	54	63	76	69	54	64	66	63	66	96	92	87	109	92	119	130	98	63	46	49	44	41	43	43	47	63	77	84	112	129	121	75	50	43	74	139	128	104	77	46	48	48	48	47	47	45	44	42	57	141	131	106	149	182	187	192	201	203	92	37	60	83	98	114	120	123	126	130	135	137	145	151	151	159	162	166	173	172	174	179	176	172	178	176	178	176	173	178	177	172	169	159	153	148	148	147	142	136	131	133	129	127	135	152	178	206	220	217	200	180	169	165	162	158	150	141	135	132	130	129	128	123	117	97	64	58	48	57	64	60	74	53	41	76	159	174	163	115	58	50	44	53	43	51	52	44	44	68	120	139	139	132	141	156	159	158	156	155	153	153	155	152	149	150	151	151	151	151	151	151	149	147	148	146	145	146	147	144	143	142	139	135	138	134	132	135	146	169	184	191	195	197	198	197	197	196	195	193	192	190	190	190	192	194	196	198	
85	83	89	85	78	79	82	79	74	70	69	59	54	69	102	126	143	154	164	174	176	178	179	179	180	183	183	174	164	154	141	121	97	80	77	84	90	91	105	122	129	128	120	121	130	123	126	107	85	60	66	85	78	59	64	60	63	65	90	82	78	107	117	129	130	113	61	46	52	46	47	49	47	45	48	51	68	82	60	72	90	42	34	46	88	133	135	102	71	53	42	46	48	45	46	44	40	45	102	145	113	123	171	178	192	196	211	129	37	43	63	90	104	117	121	123	127	130	134	139	146	148	153	157	160	166	170	172	174	180	179	177	176	174	177	176	178	177	174	169	164	158	155	150	147	146	142	138	132	130	130	126	132	152	176	204	220	218	204	180	166	163	161	158	152	143	138	135	129	129	129	123	119	97	61	57	48	58	58	64	81	53	41	72	157	167	156	132	56	45	38	45	47	51	48	41	44	79	126	140	139	134	145	157	159	158	156	156	155	154	154	151	150	152	151	150	150	150	149	149	149	147	148	146	145	147	147	142	143	143	140	137	134	129	131	141	164	182	188	194	194	195	196	196	196	195	195	194	192	190	191	192	195	197	200	202	
84	83	82	80	78	75	78	79	73	72	67	61	58	67	99	126	141	156	165	172	176	177	179	180	180	180	181	176	164	151	140	120	100	84	77	87	89	95	103	109	109	110	111	120	130	110	98	87	94	86	91	87	74	66	59	55	70	97	106	58	81	126	132	116	69	75	74	49	51	45	46	49	45	47	53	48	48	71	74	59	76	48	34	42	94	125	137	110	97	51	47	44	44	42	48	40	33	64	144	129	112	155	191	185	187	202	167	48	40	52	67	89	108	120	121	124	125	125	134	140	142	149	153	154	156	164	171	174	174	178	180	179	181	177	175	171	173	172	171	167	163	157	152	149	148	147	146	139	134	130	129	129	134	150	172	203	222	221	206	179	166	163	161	159	152	145	140	135	133	129	128	126	114	91	59	55	49	56	54	65	81	50	41	65	150	165	141	146	61	40	39	48	59	51	50	43	49	93	134	143	137	138	154	159	160	157	154	153	155	154	153	153	150	150	150	150	150	150	148	148	150	147	148	147	145	146	146	145	143	143	140	135	131	128	135	157	178	188	193	193	193	192	192	194	195	194	193	194	195	194	194	197	199	200	201	201	
83	81	79	78	78	74	75	73	72	72	66	60	57	67	98	127	141	154	164	170	174	176	178	179	178	179	179	175	164	152	141	122	100	82	77	86	89	98	102	104	107	110	113	119	127	96	82	80	83	101	101	78	100	77	55	72	103	109	67	55	94	140	109	98	66	74	77	49	41	46	50	55	53	50	53	49	50	58	52	52	79	51	31	46	90	126	129	143	108	45	42	40	39	39	43	34	31	101	141	115	121	186	189	193	192	194	79	36	46	52	71	94	110	118	120	126	129	128	136	134	138	145	146	147	155	160	167	171	172	176	179	178	182	182	174	171	172	170	169	165	158	156	151	146	144	147	142	138	133	126	127	133	135	148	168	200	220	222	208	180	167	164	163	159	151	146	142	136	132	129	128	125	113	84	61	53	49	56	50	67	81	46	37	61	148	165	142	156	74	38	44	51	61	52	48	43	59	107	137	139	137	140	156	162	160	156	153	152	155	154	153	153	152	149	148	151	149	149	148	148	149	146	147	146	144	145	145	144	142	141	137	134	129	128	148	171	185	193	197	196	194	192	192	194	195	194	195	195	196	196	199	201	202	203	203	204	
82	80	76	74	76	74	73	70	69	69	65	58	56	68	96	127	143	154	163	170	172	175	177	177	177	178	177	173	164	152	142	124	99	79	78	87	90	91	100	104	105	108	113	114	115	74	92	124	128	113	77	88	111	79	78	115	101	63	48	58	70	122	121	98	84	61	66	51	44	51	55	51	53	50	49	50	52	53	55	46	70	53	36	58	97	118	105	149	148	79	33	41	39	34	36	34	57	137	125	110	147	191	190	195	207	121	39	46	54	53	70	91	109	120	122	121	129	135	131	135	140	144	145	149	152	154	159	163	168	173	177	176	177	180	176	174	173	171	169	164	161	152	144	142	140	144	139	135	130	124	126	133	138	150	165	192	214	222	211	181	167	165	162	156	150	147	144	137	131	129	127	122	110	77	60	49	48	51	48	67	82	46	38	57	148	173	146	158	90	38	40	44	62	55	50	48	72	122	140	140	137	152	171	166	159	157	155	155	155	154	153	153	151	151	149	148	147	147	148	148	147	144	145	144	141	143	143	141	140	137	133	132	128	136	162	181	190	194	196	195	194	192	192	194	194	194	195	197	198	201	204	205	205	205	204	203	
76	76	76	75	75	74	76	72	68	67	62	56	55	68	94	126	143	152	161	168	171	175	176	175	176	176	176	172	163	152	143	124	98	77	79	87	96	105	97	101	106	108	111	111	110	110	144	136	106	76	84	113	90	74	116	101	60	60	66	63	48	89	131	97	99	51	62	59	53	54	61	47	47	48	47	47	43	58	92	47	45	58	40	47	94	117	95	111	166	142	75	40	36	37	39	38	95	138	110	118	178	192	200	213	173	51	35	48	58	52	68	89	106	117	122	127	128	130	133	139	140	144	147	153	154	154	157	162	166	171	175	176	176	177	176	169	171	169	166	161	158	153	147	141	138	138	139	134	128	125	125	128	136	148	160	180	210	223	213	182	164	163	160	153	149	148	145	138	132	129	127	121	104	71	54	44	53	49	54	70	80	44	37	48	138	174	146	152	109	49	39	43	60	56	49	52	86	132	139	139	134	152	172	165	157	156	155	155	155	154	153	153	152	150	148	149	146	146	148	148	146	143	144	144	143	145	145	143	140	135	132	131	132	153	174	188	194	195	195	194	194	192	192	193	194	195	196	199	202	206	206	205	205	205	204	203	
77	77	76	73	73	75	78	73	68	66	62	56	52	65	97	127	144	154	162	168	173	174	174	172	175	177	177	170	160	151	142	124	99	76	75	79	106	128	99	95	102	107	124	144	149	134	97	67	56	89	134	110	77	117	97	50	51	91	75	73	57	107	139	107	121	67	55	59	59	56	62	47	45	42	44	47	39	55	77	57	57	55	46	64	102	135	124	78	107	160	145	55	36	39	37	48	127	126	105	139	198	200	206	205	93	30	36	52	65	55	74	90	102	113	120	126	129	128	134	134	140	143	147	151	153	155	157	161	164	168	174	174	173	174	174	171	170	166	165	162	156	151	143	135	134	135	135	131	127	123	124	126	134	142	157	179	208	221	218	186	160	160	157	153	148	146	141	136	132	130	128	123	98	64	51	48	53	57	56	72	84	40	36	44	127	168	146	149	116	59	40	48	57	54	43	55	104	136	140	138	141	158	162	160	157	155	157	154	153	154	153	152	151	148	147	148	146	146	146	146	146	145	144	144	144	142	143	141	138	136	131	129	142	165	185	193	195	196	194	191	194	194	193	194	195	197	201	203	205	209	210	206	205	203	203	204	
81	77	74	74	75	77	74	70	66	65	61	51	49	69	100	124	140	151	160	167	173	174	173	172	177	179	177	169	161	151	142	123	96	75	74	76	110	130	94	97	117	147	157	146	136	85	42	48	78	128	149	98	105	91	54	49	60	109	88	70	75	142	133	111	106	98	48	58	62	62	59	46	40	39	39	43	44	63	86	76	77	51	74	84	113	161	156	87	61	124	154	70	30	33	28	82	142	114	116	171	202	205	210	140	35	37	34	56	73	52	66	86	101	111	117	122	129	129	132	132	137	140	145	149	151	157	158	160	160	163	170	171	167	169	171	171	170	166	164	160	155	149	141	134	133	133	134	130	126	123	123	126	129	139	158	180	207	220	222	196	162	162	158	151	147	144	139	134	131	131	127	116	89	59	42	45	53	64	59	71	86	45	39	47	118	167	144	150	126	63	33	51	56	50	41	66	114	141	140	135	145	160	160	160	159	157	158	155	153	154	153	152	150	149	149	149	146	146	146	146	146	145	144	144	141	139	140	138	138	134	129	134	154	176	192	196	195	195	194	193	193	193	193	195	199	202	204	207	209	210	209	206	203	202	202	203	
79	77	76	78	79	74	77	70	64	63	60	51	52	65	96	123	141	152	162	170	172	174	174	173	175	177	176	169	162	151	142	122	95	75	74	74	98	142	119	118	155	142	120	126	125	68	50	76	121	131	95	102	90	61	57	57	87	89	115	80	103	129	113	121	94	126	62	60	61	54	57	45	35	37	37	45	57	88	116	91	69	47	83	102	138	181	181	113	47	87	125	59	29	27	43	126	134	112	127	186	201	211	167	48	30	35	33	60	75	56	68	84	102	111	117	125	127	129	130	132	136	138	143	148	152	153	154	161	163	158	163	170	167	168	169	169	166	165	164	158	153	147	139	135	131	132	133	129	125	121	121	125	128	139	156	176	198	218	227	206	160	157	155	152	148	146	141	136	131	131	124	110	84	54	42	49	50	60	68	73	81	46	36	45	106	164	152	152	134	65	28	49	50	45	43	82	125	143	138	137	151	160	159	159	158	155	151	153	154	154	153	152	151	151	150	149	148	148	148	148	147	145	144	144	140	138	139	138	136	133	130	146	169	186	194	196	195	194	194	194	193	193	196	198	203	205	207	209	210	210	208	208	204	203	203	204	
79	80	78	75	75	72	72	70	67	62	58	53	45	61	95	125	141	153	163	171	172	174	174	174	173	176	178	173	163	152	141	121	95	76	75	74	82	117	139	137	124	107	111	126	119	79	60	96	131	100	79	96	82	91	60	78	95	91	118	67	109	114	115	142	86	119	67	41	51	56	56	46	39	38	40	55	55	73	111	93	57	78	99	119	108	166	193	134	46	59	81	38	30	27	71	138	118	118	157	203	208	189	74	32	36	34	37	59	85	62	70	83	101	110	119	128	124	128	130	134	137	139	144	147	148	153	153	156	160	158	160	160	162	165	166	165	162	163	164	160	151	145	137	134	130	130	132	129	124	121	122	124	128	136	150	167	188	218	230	211	164	157	154	153	148	145	140	136	133	129	121	106	77	46	43	50	50	60	65	72	77	46	32	43	96	160	159	148	140	66	32	50	44	46	52	97	133	143	136	140	155	160	157	159	158	154	148	152	154	154	153	151	151	152	151	149	148	148	148	148	147	145	144	144	142	139	140	138	134	132	135	159	180	193	198	195	194	192	193	195	194	195	199	203	205	207	208	209	207	207	207	208	207	206	205	206	
82	82	80	75	76	73	72	70	66	61	51	50	46	57	94	122	139	154	164	169	171	174	175	176	174	176	177	171	162	156	143	120	94	76	76	77	81	94	103	116	118	121	127	129	127	86	50	81	109	87	92	93	88	60	81	93	75	115	107	76	102	93	119	153	80	89	68	35	43	47	51	47	45	44	43	49	73	87	81	83	73	131	126	110	72	86	126	97	45	42	48	34	35	39	107	136	114	128	190	209	200	106	32	38	40	38	37	67	93	63	72	86	96	108	118	122	126	129	132	132	134	139	143	143	147	152	151	151	152	155	158	158	159	163	165	162	161	162	160	153	147	140	135	127	125	125	133	133	124	125	123	120	130	136	151	166	185	216	230	217	168	154	155	152	152	143	139	137	131	128	121	97	64	42	43	49	53	65	67	72	72	52	32	42	89	156	159	146	145	79	41	44	41	45	64	107	139	142	138	144	158	160	156	157	156	155	152	152	151	151	152	153	153	152	149	147	148	150	150	148	146	145	145	145	142	140	140	136	132	131	147	172	187	194	197	196	195	194	193	194	194	197	203	208	208	209	208	207	206	206	206	206	208	208	206	206	
81	80	79	79	77	77	78	74	64	60	54	50	41	56	93	120	139	154	164	169	171	174	175	176	176	178	178	174	165	154	141	123	99	76	72	77	85	93	106	120	116	109	127	131	113	67	69	91	80	83	112	96	73	79	95	70	79	122	64	68	105	79	119	154	91	72	98	36	46	48	42	55	56	49	43	42	63	82	64	76	103	145	114	85	69	94	85	51	36	42	48	29	52	89	120	116	116	157	202	169	144	56	29	37	42	37	36	70	96	64	73	84	94	108	116	121	127	127	130	134	135	134	138	145	148	149	153	152	151	151	154	157	158	161	163	162	163	161	155	151	147	141	132	121	118	126	135	134	131	129	124	120	129	137	146	165	182	213	232	219	171	146	148	151	151	143	137	132	127	124	117	88	49	41	46	51	48	62	73	73	66	51	35	40	74	147	160	148	150	101	51	42	35	43	77	120	144	145	140	147	160	159	155	154	154	155	154	151	151	150	149	149	151	151	150	150	149	149	149	149	145	146	145	141	141	139	138	133	130	136	159	184	193	197	197	195	195	194	194	196	198	202	207	210	208	209	207	206	205	206	206	206	208	208	206	206	
82	81	80	81	80	78	75	69	62	58	53	48	41	52	90	122	138	153	164	170	171	174	175	176	177	179	179	174	166	154	141	124	99	74	67	78	96	124	132	117	105	107	115	115	93	65	78	92	73	97	124	83	78	84	70	59	113	110	46	70	122	79	108	152	107	57	113	52	40	50	59	69	52	41	34	50	65	78	110	110	89	134	144	119	86	87	65	40	36	44	36	45	120	142	129	108	109	139	159	158	135	62	37	35	41	41	40	69	101	71	70	83	96	111	116	122	126	127	129	132	135	138	142	145	146	145	151	153	151	151	153	156	158	158	160	161	161	159	154	150	143	138	124	110	118	133	140	138	139	138	133	127	128	134	144	165	184	210	231	220	169	141	147	149	148	142	136	130	128	120	113	70	43	44	48	51	49	63	74	75	69	50	35	41	61	139	166	152	153	113	55	42	36	45	92	132	147	146	140	151	160	157	156	154	155	152	151	152	150	149	148	148	150	151	151	152	150	148	148	150	147	148	146	142	140	137	136	131	129	144	169	189	197	198	196	195	194	194	195	197	200	205	208	208	207	208	207	205	204	205	207	208	208	208	206	206	
85	86	83	80	80	76	74	71	67	62	57	48	40	55	94	122	138	152	164	171	172	174	175	175	176	177	178	173	167	156	143	123	98	77	82	107	131	132	112	102	107	110	117	115	86	73	66	86	90	119	108	78	80	68	71	63	123	84	44	67	126	85	90	151	116	48	101	74	48	66	63	46	49	57	37	44	60	82	121	97	49	61	96	119	68	41	33	35	37	37	26	96	169	164	155	149	139	146	174	170	101	41	34	43	44	42	39	71	106	79	68	84	98	114	117	124	126	127	129	131	133	137	142	143	143	144	146	152	150	153	155	157	156	156	158	160	157	158	155	150	145	143	123	108	121	136	140	141	142	145	140	128	122	124	142	163	185	204	224	217	165	142	151	148	144	140	136	130	127	122	96	52	40	42	45	49	52	64	68	72	67	51	42	44	52	130	167	157	148	120	64	40	33	42	101	139	146	143	141	156	159	155	157	154	154	153	152	150	149	149	150	150	149	149	148	147	150	148	148	150	145	145	145	145	140	136	134	129	134	154	177	190	196	196	195	195	194	194	197	199	203	207	209	207	207	207	206	204	204	205	207	208	208	208	206	206	
88	84	80	82	79	78	76	71	67	65	61	50	44	64	97	123	139	152	165	170	171	172	174	174	176	178	180	175	166	154	140	124	106	94	106	113	108	96	95	100	104	116	123	112	84	65	64	94	100	112	103	80	68	48	65	108	117	74	50	54	114	93	77	143	142	54	99	116	45	54	48	47	56	78	38	37	51	68	56	39	39	53	91	106	71	40	38	39	41	28	34	138	169	172	174	174	180	183	176	112	53	33	35	43	44	41	39	71	104	78	71	87	99	113	118	124	128	127	129	130	132	139	140	141	143	145	148	151	151	151	150	154	156	155	158	159	159	155	156	151	146	142	125	112	127	136	138	124	119	127	134	129	121	119	134	151	176	197	210	199	155	146	149	145	143	143	138	130	125	113	72	43	43	44	50	54	51	61	71	65	66	47	46	42	44	116	167	163	143	122	68	41	35	54	114	145	146	142	146	160	159	157	155	154	153	153	152	149	151	151	150	150	152	151	149	148	146	149	149	147	144	146	144	140	140	137	133	130	139	166	183	193	197	196	194	193	194	194	199	204	205	205	205	205	206	206	206	206	206	207	209	210	209	209	208	206	
