128	128	128	128	128	129	128	129	128	129	128	126	124	126	129	130	128	129	130	129	129	128	129	128	128	129	129	130	130	131	131	128	125	123	125	128	129	129	128	128	128	128	128	128	128	128	129	129	128	127	127	128	129	128	128	129	129	128	127	128	127	127	127	127	126	127	129	126	125	127	124	123	127	131	133	132	129	130	132	132	125	118	123	126	120	123	136	131	123	128	129	124	122	126	126	126	134	135	126	125	128	125	126	132	130	129	128	123	121	128	138	130	115	112	121	132	138	138	128	123	130	133	129	127	126	128	131	130	132	131	123	117	126	135	134	128	125	124	126	127	127	127	128	129	129	130	129	128	128	128	127	128	129	129	128	129	130	129	129	128	128	128	128	128	129	128	128	130	131	132	134	133	128	126	129	128	125	125	123	122	123	128	144	147	128	117	121	124	125	129	128	128	129	129	130	130	128	127	126	128	129	129	130	127	121	120	127	135	137	132	126	125	127	131	131	129	127	128	128	128	127	129	129	130	129	129	128	129	129	128	128	129	129	126	127	127	127	128	127	127	127	127	127	127	128	129	129	129	128	129	129	129	128	128	128	128	
128	128	129	128	129	129	129	128	128	130	129	126	124	125	129	131	129	129	131	129	129	128	128	129	128	129	130	130	130	131	130	127	125	123	125	128	127	128	128	129	129	130	128	128	128	129	129	129	128	128	128	129	128	129	128	128	128	129	129	127	127	127	126	124	123	127	131	123	118	124	126	123	127	130	130	131	128	130	133	131	121	119	130	132	118	121	135	134	127	129	128	126	122	122	129	136	137	130	124	126	129	125	129	134	125	127	132	127	120	131	142	132	117	111	117	130	135	126	123	130	135	130	128	126	125	127	131	130	130	131	128	124	131	135	133	129	127	128	129	131	129	128	128	128	129	129	128	128	129	129	127	128	128	129	130	129	129	127	128	128	129	128	128	128	129	128	129	129	129	131	135	135	130	126	130	129	124	124	123	124	123	125	142	149	132	118	120	124	126	128	129	128	128	129	130	130	128	126	126	128	128	130	129	125	121	122	131	137	135	130	125	125	129	132	130	128	128	128	129	128	127	128	128	129	129	129	129	129	128	128	129	129	128	128	127	127	128	129	128	128	128	128	127	127	127	128	128	127	128	130	130	130	128	129	128	129	
128	128	129	129	128	128	128	127	128	130	128	126	124	125	129	130	130	130	131	129	129	129	129	129	128	129	130	130	130	130	129	127	126	124	124	128	128	128	129	130	128	129	129	128	129	129	129	128	129	129	129	128	128	129	128	128	128	128	129	129	129	128	128	124	123	131	136	127	127	141	142	130	125	127	129	130	128	132	136	129	118	124	138	132	116	120	138	139	127	123	125	127	129	133	138	138	132	126	123	127	128	125	132	134	121	126	138	128	122	133	136	126	116	114	127	134	123	118	130	135	132	128	128	126	124	127	131	130	129	130	131	133	137	136	132	130	131	133	133	134	131	130	129	128	128	129	129	129	128	128	127	128	127	128	129	129	129	128	128	127	129	128	128	128	128	128	129	129	129	131	136	137	132	128	129	128	124	124	125	124	121	122	139	151	136	120	120	126	129	131	129	127	128	128	130	129	127	127	127	128	128	129	128	123	119	123	133	136	133	128	124	126	130	131	130	130	129	129	129	128	127	128	129	129	129	129	130	130	129	128	128	129	129	129	128	128	127	128	128	127	127	127	128	127	128	128	128	127	127	128	129	129	129	129	130	130	
129	129	129	128	128	128	128	128	128	129	129	126	124	125	129	130	130	129	130	129	128	129	129	128	128	129	130	130	130	130	130	128	125	124	124	127	129	129	128	129	129	129	129	127	129	129	129	128	128	129	128	127	127	128	129	128	129	128	128	129	129	127	126	126	130	138	142	131	130	140	144	133	124	124	129	131	130	136	135	122	117	130	139	127	114	122	140	139	124	121	125	128	132	138	136	132	126	123	124	128	129	126	132	130	119	127	139	127	124	134	131	120	115	124	139	133	118	126	137	133	128	131	130	125	124	127	132	131	129	131	135	137	133	124	122	125	130	133	136	136	135	134	133	131	130	130	129	130	128	128	128	128	128	128	129	129	129	128	128	128	129	128	128	128	128	128	130	130	131	133	138	139	136	130	125	125	125	125	125	124	121	120	137	151	137	120	121	126	130	131	128	126	128	130	131	129	126	126	129	129	130	129	126	122	121	128	135	135	131	126	125	128	130	130	130	130	129	129	128	128	128	128	128	129	129	130	130	130	129	129	128	128	129	129	128	127	127	128	129	128	127	127	128	128	128	128	127	127	127	127	129	128	128	128	129	130	
128	128	128	128	128	127	129	129	129	129	128	127	125	125	128	129	129	129	129	129	128	129	128	129	128	129	130	130	130	130	131	128	125	124	125	128	129	129	127	128	128	130	130	128	128	128	128	128	128	127	128	128	127	127	129	129	130	129	128	128	127	123	125	138	144	139	131	118	114	116	122	129	132	131	129	129	132	134	127	117	123	136	136	121	113	128	144	135	119	122	128	128	130	128	127	126	123	123	126	129	128	128	131	125	118	129	137	127	128	133	125	116	120	136	139	124	124	136	136	128	129	133	129	123	123	127	132	133	134	137	137	129	116	108	113	118	123	126	129	131	133	135	137	136	135	134	132	130	127	127	128	128	128	128	129	130	130	128	128	128	128	128	128	129	128	128	131	133	135	137	139	139	135	127	121	123	125	126	125	125	122	120	133	151	142	122	118	124	128	129	128	127	129	132	131	128	126	127	128	128	130	129	125	121	123	131	136	135	128	125	126	130	131	129	128	129	128	128	128	128	129	128	128	128	128	129	129	129	128	129	129	128	129	129	129	128	128	128	129	128	128	127	127	129	129	128	127	127	128	128	128	128	127	128	128	128	
128	128	128	128	128	128	128	128	129	128	128	126	124	125	128	129	129	129	129	129	129	129	129	128	128	129	130	130	130	130	130	128	125	123	125	128	129	128	128	128	128	129	129	129	128	128	128	129	128	127	128	128	128	128	128	129	129	129	128	127	126	122	129	147	146	125	116	110	108	108	117	137	148	145	132	125	128	127	118	119	133	140	129	117	117	134	148	132	117	122	127	128	127	125	125	127	124	125	129	129	127	129	135	130	122	129	134	129	130	126	116	114	130	139	127	121	132	136	130	128	133	134	127	122	123	128	133	135	137	137	128	118	113	116	121	120	119	119	117	118	121	126	131	134	137	139	136	132	130	129	128	127	127	127	129	129	130	128	127	127	127	128	128	130	131	132	136	138	139	138	135	131	127	122	119	122	125	125	125	126	125	118	129	149	145	125	117	121	128	129	126	127	129	131	129	128	126	126	128	128	129	128	123	120	124	133	136	133	127	124	127	131	132	129	128	128	127	127	128	128	128	128	128	127	128	128	128	128	129	130	129	128	128	128	129	129	129	129	129	129	128	129	129	129	129	127	127	128	127	128	128	127	128	128	127	127	
129	129	128	128	129	128	128	128	129	128	127	126	125	126	129	131	129	129	130	130	129	130	129	128	128	129	130	129	130	131	130	127	124	123	125	127	128	128	128	128	128	128	129	129	127	128	128	129	129	129	128	127	128	128	128	129	129	128	128	126	126	123	129	142	140	120	113	114	113	115	128	144	148	142	129	121	125	124	119	124	137	137	122	116	123	137	146	132	117	119	126	131	131	130	128	130	129	126	129	128	124	126	134	136	130	130	130	131	128	119	113	124	139	131	120	129	135	130	128	131	135	132	124	121	126	131	136	138	135	127	121	123	130	134	135	133	129	124	118	114	113	114	117	121	126	133	136	134	132	131	129	128	127	127	129	130	130	128	127	128	128	129	130	133	136	136	137	136	130	125	120	119	121	121	123	125	124	125	125	126	124	118	126	149	147	129	117	121	127	130	129	128	129	129	128	127	127	126	127	129	130	128	122	119	125	136	136	131	126	125	128	132	131	129	128	128	128	127	128	128	128	128	128	128	127	128	128	128	129	129	129	128	127	128	129	128	129	128	128	129	129	129	129	129	129	128	128	127	127	129	128	128	128	128	127	127	
128	128	129	129	129	128	128	128	129	129	128	126	125	125	128	130	129	129	130	131	129	129	129	128	128	129	130	130	129	130	131	128	124	123	126	127	127	128	129	128	127	128	130	129	128	128	127	127	127	128	128	128	128	129	128	129	128	127	126	125	127	128	126	132	136	123	112	113	111	112	129	142	134	125	124	125	127	124	123	131	134	126	117	124	133	132	139	136	119	119	128	135	132	129	129	133	133	127	126	124	124	122	127	135	140	136	130	131	124	113	119	137	139	125	126	136	131	126	129	133	134	126	120	124	131	139	142	135	125	121	126	135	141	139	138	142	142	138	133	128	122	118	115	112	113	118	128	133	133	131	128	128	128	128	129	129	129	128	127	128	129	130	132	134	134	130	124	121	117	116	117	123	129	131	134	132	127	126	126	126	123	117	125	147	148	131	120	119	126	131	130	129	130	129	128	127	127	127	128	129	129	127	122	120	127	136	135	128	125	127	130	131	130	129	128	128	128	128	129	129	128	128	128	128	128	128	128	128	129	129	129	128	128	128	128	128	129	128	128	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	127	
127	128	129	128	129	130	128	128	130	130	129	126	124	125	128	129	129	129	129	130	130	128	128	128	129	130	131	130	129	130	131	129	124	123	126	128	128	129	129	129	129	129	130	129	128	128	127	127	127	128	128	128	128	129	128	126	125	124	124	128	133	133	127	127	135	127	116	120	118	114	129	143	137	125	125	127	124	122	127	136	131	119	120	134	135	122	130	141	127	119	128	134	129	123	125	135	139	130	122	123	126	124	123	128	138	139	132	127	117	114	129	140	130	127	134	133	127	127	131	134	130	122	121	130	141	144	136	126	123	126	132	137	140	135	128	138	149	145	139	138	133	130	125	119	114	114	119	128	133	131	129	129	127	128	129	130	129	129	127	128	130	130	132	133	127	120	117	121	125	127	130	138	141	139	137	134	129	128	126	124	123	118	124	146	146	132	122	118	124	130	128	128	131	130	128	127	127	128	128	130	129	126	122	122	130	136	133	126	124	128	131	131	129	128	128	129	128	127	128	128	128	128	128	128	128	129	128	128	129	129	129	128	128	128	128	128	129	128	128	128	128	129	129	128	130	129	128	129	129	129	129	128	127	127	128	128	
128	127	129	129	129	129	128	129	129	130	128	125	124	125	129	130	129	128	129	130	130	128	128	128	129	130	131	130	129	130	132	129	125	123	124	128	129	129	129	129	129	129	129	128	128	128	129	128	128	128	129	128	128	127	126	124	123	122	125	131	134	133	129	128	137	139	134	141	141	131	133	141	140	130	123	121	118	123	133	137	128	122	129	139	131	114	123	142	132	120	127	135	128	120	121	132	142	134	120	120	126	128	125	124	127	131	132	121	111	123	137	130	125	133	134	128	127	129	133	133	127	122	128	141	145	135	123	121	127	130	131	132	133	127	118	127	140	135	129	132	135	137	134	130	126	122	121	125	130	130	129	128	127	127	129	131	130	129	128	128	131	133	133	131	128	126	128	131	133	131	131	135	135	132	131	130	130	130	126	124	124	120	124	145	146	132	123	117	122	129	128	128	130	129	129	127	128	128	129	129	127	124	122	127	133	136	130	124	124	129	132	130	128	127	128	128	129	128	129	129	128	128	127	127	129	128	128	128	129	129	129	128	128	128	128	128	128	127	128	129	129	129	130	129	129	128	128	128	130	131	129	129	127	128	127	127	
128	128	129	129	129	129	129	130	129	129	128	126	124	125	129	131	129	129	130	130	130	128	128	129	129	130	130	130	129	131	132	128	125	123	125	127	128	128	129	129	129	129	129	129	128	128	128	129	129	129	129	128	127	124	123	124	126	127	128	130	132	130	128	128	136	142	141	148	152	139	126	125	123	121	122	121	122	132	139	130	122	124	132	138	128	112	121	138	133	120	126	136	129	121	121	127	139	140	126	120	123	127	128	127	124	124	125	117	117	134	136	124	129	137	130	125	128	132	133	131	127	128	139	145	135	121	118	124	127	128	124	123	124	121	115	118	124	119	116	119	128	134	137	138	133	129	126	125	127	129	129	128	126	126	129	130	129	129	129	130	135	139	136	131	130	129	128	125	123	121	121	124	125	124	127	130	130	129	125	124	125	120	124	144	147	132	125	119	121	129	130	129	129	127	127	127	127	128	129	129	126	120	121	130	137	135	128	124	126	129	131	129	128	128	127	128	128	129	129	129	128	128	127	129	129	129	128	128	129	129	129	128	128	128	127	129	128	128	128	129	129	129	130	129	129	128	127	127	129	130	130	130	128	129	129	127	
129	129	129	128	128	129	129	128	129	130	129	127	124	125	130	131	130	130	129	129	129	129	129	128	129	129	130	129	129	131	131	128	126	125	125	127	128	128	128	129	128	129	130	130	129	129	129	129	129	129	129	127	123	119	122	131	137	134	128	128	129	130	129	130	134	133	127	132	142	133	117	111	112	121	130	129	131	140	141	126	120	126	133	138	127	116	124	134	131	123	127	135	129	121	121	122	129	142	140	129	122	122	126	128	127	125	118	115	128	139	129	126	135	133	127	127	130	133	132	128	130	138	144	133	118	116	122	124	123	123	122	122	121	120	118	116	116	113	111	113	117	124	134	141	136	131	128	127	128	129	129	128	126	127	128	129	129	129	132	136	140	139	130	124	121	119	116	117	116	116	119	123	125	125	127	130	130	126	126	124	124	120	122	142	147	132	126	122	121	128	131	130	129	127	127	128	129	128	129	129	125	118	119	131	138	134	126	124	127	130	131	128	128	129	128	129	129	129	129	128	128	128	128	129	128	128	128	128	129	128	128	129	128	128	128	128	128	129	129	129	127	128	130	129	129	129	128	128	129	129	129	130	129	129	128	128	
128	129	128	127	127	129	128	128	129	129	128	126	124	125	129	130	129	129	129	129	129	129	129	128	129	129	130	129	129	131	131	129	126	124	125	126	128	128	127	127	128	129	129	130	129	128	127	128	129	129	128	124	119	123	133	143	143	131	123	127	129	131	131	132	134	130	118	117	127	126	114	112	123	137	137	130	133	138	132	126	125	125	136	142	127	118	127	133	129	126	131	138	131	121	123	121	122	133	146	144	132	125	125	127	127	123	115	121	136	133	126	134	135	128	125	128	130	132	130	131	137	142	133	118	114	120	124	123	123	123	124	124	124	122	121	123	128	127	116	111	110	112	120	131	137	134	128	127	128	129	128	128	127	127	128	130	130	132	137	142	138	126	118	116	116	117	117	123	125	122	120	124	128	128	129	129	127	126	126	125	125	120	121	141	148	131	123	123	123	128	131	129	129	126	126	128	129	128	129	129	124	118	121	134	138	132	126	126	130	131	130	128	128	129	127	128	128	127	128	128	128	128	129	129	127	127	128	129	129	128	127	128	129	129	129	128	129	128	128	128	128	128	129	128	128	129	129	128	129	129	128	128	129	129	127	128	
127	128	128	127	127	128	128	127	129	129	128	126	123	123	127	130	129	128	129	130	129	128	129	128	128	129	129	129	128	130	130	129	125	123	124	126	128	128	127	128	127	127	128	129	128	126	127	129	128	128	127	121	121	135	147	148	137	121	120	127	129	132	130	127	132	133	122	120	121	120	115	123	140	142	128	127	134	126	119	126	130	128	137	140	125	118	128	131	127	126	132	141	134	123	125	125	121	123	136	141	138	134	131	128	123	117	116	132	137	125	130	137	131	126	126	128	131	132	131	137	140	131	118	116	121	123	123	123	125	124	125	124	122	122	122	130	147	148	131	117	110	109	113	121	132	134	129	128	128	128	128	128	126	127	128	130	132	137	143	138	122	111	112	116	120	125	129	138	141	131	121	120	126	129	131	128	127	128	127	124	126	121	119	141	148	131	122	122	123	129	131	129	128	126	127	128	128	128	129	127	122	118	126	136	137	130	126	127	131	131	130	128	128	128	128	128	128	128	128	128	128	127	128	129	128	128	129	129	129	129	128	128	129	129	129	129	130	129	128	128	128	129	130	128	127	128	128	128	129	127	128	128	129	129	128	128	
127	128	129	128	126	128	129	128	128	128	127	126	123	123	128	130	129	129	130	130	130	128	128	128	128	129	130	130	129	129	130	128	125	122	125	127	129	128	129	128	128	128	127	127	127	127	128	128	127	128	128	122	122	138	151	146	131	118	120	125	130	133	130	127	137	137	127	124	119	119	125	135	139	129	121	130	130	117	114	128	134	130	135	133	122	120	128	128	125	122	126	139	138	126	125	126	125	123	127	128	128	133	135	129	122	117	124	138	131	127	137	136	128	128	126	128	131	132	137	140	131	117	115	119	123	122	121	126	131	128	127	127	121	123	120	124	147	156	146	132	116	113	120	123	128	132	128	128	129	129	127	127	126	126	127	131	135	141	141	125	108	109	117	118	119	128	134	140	150	142	124	119	124	128	130	129	128	129	128	125	127	121	118	139	149	132	122	124	124	129	130	129	127	127	127	128	129	129	127	125	121	122	131	137	134	129	125	128	131	131	129	128	128	129	128	128	129	129	129	129	128	127	128	128	128	128	128	128	128	127	129	128	129	128	128	129	129	129	128	127	128	129	129	129	127	128	128	129	128	128	128	128	128	127	126	125	
128	128	129	128	127	128	129	129	128	128	127	126	123	124	129	131	129	130	130	130	129	128	128	129	129	130	130	131	129	129	130	129	125	123	124	128	129	130	130	128	129	128	128	127	128	129	129	129	129	131	133	123	116	131	142	133	127	126	125	123	129	135	132	134	141	133	121	119	119	128	139	136	125	121	125	131	127	116	117	130	135	129	134	130	120	122	127	127	126	122	121	135	143	131	125	125	126	128	127	124	123	126	129	125	121	124	133	134	127	133	137	128	125	128	129	131	133	136	140	134	119	116	121	122	120	119	119	128	137	133	128	129	125	122	113	114	138	149	148	145	130	119	125	129	127	128	127	127	128	128	126	127	127	126	129	133	138	142	132	115	110	117	124	123	121	122	121	131	148	145	129	121	124	126	127	128	128	129	129	126	128	122	116	138	150	134	123	124	127	129	128	127	126	127	127	128	129	128	127	124	122	125	134	137	132	127	125	129	130	129	128	128	129	129	129	128	128	128	128	128	128	127	128	128	128	128	128	127	128	128	128	128	129	128	128	128	128	127	127	128	128	129	128	129	128	128	128	128	127	128	127	126	125	124	125	126	
128	128	128	129	128	129	129	129	129	129	129	125	122	124	129	130	129	129	130	129	129	128	128	129	130	130	130	130	130	129	130	130	125	123	125	127	128	129	129	128	129	129	128	128	129	129	130	133	134	134	130	119	107	120	130	115	117	133	137	134	137	134	125	124	129	123	116	117	125	136	139	127	121	126	129	127	127	120	120	132	134	130	137	132	119	121	127	129	129	126	121	132	143	135	125	125	126	128	130	127	125	126	125	121	118	127	131	123	126	134	130	122	123	128	132	133	136	140	134	121	117	125	129	128	125	120	116	124	138	137	128	124	122	116	111	121	140	143	142	146	136	121	122	129	126	125	127	126	126	127	127	127	127	127	129	134	140	138	122	116	123	125	126	128	124	117	115	130	146	142	129	122	123	125	125	127	127	127	126	125	129	123	116	136	152	135	121	123	129	130	128	127	127	127	127	129	129	128	127	123	120	127	135	135	130	126	127	130	129	129	129	128	129	129	128	128	128	128	128	128	127	127	129	128	128	128	128	128	129	129	128	128	128	128	128	128	128	128	128	129	128	128	128	128	128	128	127	127	126	125	124	124	123	124	128	130	
128	128	128	128	128	129	129	128	129	129	129	125	122	124	128	130	130	130	130	129	129	129	129	129	129	129	130	130	130	129	129	129	125	124	126	127	128	129	130	129	128	129	128	129	129	130	133	136	135	127	120	113	104	115	128	119	120	139	153	156	145	127	114	112	115	116	116	122	132	135	131	124	124	130	130	126	128	126	125	135	132	128	139	133	118	120	126	129	132	127	123	129	137	131	125	128	127	127	130	129	127	126	123	119	123	131	127	121	130	130	126	125	127	131	134	137	138	134	121	116	122	130	133	135	134	126	115	119	131	137	132	122	117	117	125	139	144	140	137	137	132	124	122	127	127	127	128	126	127	128	126	126	127	128	131	136	141	134	116	118	133	133	124	123	121	117	127	142	147	139	128	121	122	125	126	128	127	126	124	124	131	124	115	134	150	136	119	122	130	130	127	126	128	129	129	128	130	129	125	119	120	130	136	134	128	127	129	131	130	129	129	128	129	128	128	127	129	129	128	128	128	128	129	128	129	128	128	128	129	129	129	128	128	128	128	128	128	129	128	128	128	129	128	128	128	127	126	126	124	124	124	125	126	128	131	133	
128	128	129	128	128	129	129	128	129	130	128	125	123	125	129	130	130	130	130	129	130	129	129	128	128	128	130	130	130	129	129	129	125	125	126	127	128	128	129	129	128	129	128	128	130	131	129	128	123	116	118	120	118	127	138	133	134	148	159	153	133	118	117	115	114	117	123	135	141	136	129	125	125	129	131	130	131	128	128	134	129	123	137	136	121	120	125	128	130	127	124	127	129	127	129	129	128	127	130	130	127	124	120	121	133	135	125	131	136	128	127	130	132	135	138	138	131	121	118	122	126	129	133	136	137	131	122	120	125	132	136	132	128	131	141	146	143	139	136	131	126	125	124	126	130	129	128	127	128	128	126	126	126	128	133	138	141	130	113	112	126	135	130	125	125	130	144	150	146	136	127	121	123	127	127	129	128	127	126	126	131	125	115	132	150	138	119	121	130	130	127	125	127	127	127	128	130	128	123	118	121	131	137	132	127	126	130	131	129	128	128	128	127	128	128	128	128	128	128	128	130	130	128	128	128	128	129	129	128	128	129	129	129	129	128	128	128	129	128	128	128	129	129	128	127	125	124	123	125	126	127	129	130	130	132	133	
128	128	129	128	128	130	129	128	129	129	128	125	123	125	129	131	130	130	130	128	129	129	128	129	128	129	130	130	130	129	129	129	125	124	126	128	128	129	129	128	129	129	128	129	135	132	116	110	111	117	130	137	136	138	141	141	144	147	138	122	111	117	129	126	121	128	135	142	141	131	122	120	124	130	129	131	131	126	127	136	130	123	137	139	125	123	127	128	127	125	125	127	127	127	129	129	128	129	130	131	126	121	116	127	137	129	127	139	136	127	127	131	133	139	140	131	118	116	123	128	128	128	129	133	135	134	130	125	123	126	131	134	134	136	139	136	134	133	132	131	129	129	129	128	130	129	126	127	129	127	126	127	126	128	133	138	138	130	119	116	122	130	135	133	134	140	144	142	135	129	122	119	126	129	128	129	128	129	128	128	131	123	114	129	150	142	122	121	129	129	127	126	127	127	127	128	130	128	122	121	126	134	136	130	126	127	130	130	128	127	129	128	127	128	128	128	127	128	128	129	132	131	129	127	128	129	130	128	128	128	128	128	128	128	129	128	128	129	128	127	127	128	128	127	125	124	124	125	128	130	131	131	131	131	131	132	
128	128	130	129	129	130	129	128	129	129	128	126	124	124	128	132	130	130	129	129	129	128	129	129	129	129	130	130	129	129	129	129	126	124	126	128	129	130	129	129	130	130	128	130	138	130	108	104	118	129	141	143	138	135	137	142	142	130	115	110	111	120	135	140	135	130	127	131	131	121	115	118	128	134	129	130	130	121	124	136	134	128	135	134	128	131	131	125	125	126	127	128	128	128	128	127	129	129	130	128	123	117	118	133	134	124	132	138	130	126	129	132	139	142	132	118	115	122	129	130	128	127	128	130	130	132	132	130	129	127	124	124	123	125	127	123	120	120	124	130	133	135	134	129	126	126	127	128	128	127	127	126	126	127	132	138	138	131	128	128	129	130	133	131	129	131	131	123	118	119	120	123	131	131	128	127	128	127	128	129	131	123	114	128	148	144	125	120	129	130	127	126	127	128	127	128	131	127	123	126	131	135	133	128	126	128	131	130	128	129	129	129	128	128	128	127	127	127	128	128	131	131	128	128	128	128	129	129	129	129	129	128	128	129	129	127	127	128	128	127	127	127	126	125	124	125	126	129	130	131	131	131	131	130	130	131	
128	128	129	130	129	129	129	128	128	128	128	126	124	124	129	131	130	129	129	129	129	128	129	129	129	130	131	130	129	129	129	129	126	123	125	127	129	130	129	129	129	130	128	128	136	131	114	115	129	136	142	140	133	127	128	133	130	118	115	120	121	121	128	142	142	127	118	128	129	121	119	121	129	135	130	131	131	118	120	132	134	133	134	131	134	134	125	122	126	129	128	129	129	129	128	128	129	130	128	125	120	116	127	138	127	123	134	132	126	126	131	138	143	134	118	113	120	128	131	130	129	128	128	129	129	129	130	132	132	129	126	123	119	122	125	121	116	117	123	127	129	131	131	128	124	125	129	129	127	127	126	125	125	126	131	137	138	132	127	127	128	128	127	123	122	124	125	118	114	118	125	129	132	130	126	126	126	126	126	129	133	124	113	127	147	146	129	120	128	129	125	125	127	128	127	130	131	125	121	127	134	135	130	126	127	130	131	130	128	128	128	128	128	128	128	129	127	128	128	128	128	128	128	128	128	128	128	129	129	129	128	129	127	129	129	128	127	128	128	128	127	125	124	125	126	128	129	130	131	131	131	131	130	129	129	129	
128	128	130	129	129	130	129	128	128	129	129	126	124	124	129	131	131	129	129	130	129	128	128	128	128	129	130	130	129	130	130	129	126	123	124	127	128	129	128	129	128	129	128	126	130	135	131	132	137	137	137	136	128	119	117	122	127	123	122	123	123	120	118	128	139	137	134	139	138	133	127	123	125	132	129	130	133	125	121	125	127	132	136	138	138	129	121	123	127	128	129	129	128	129	129	128	128	129	126	122	115	120	139	137	122	127	133	128	126	129	137	144	136	118	111	118	126	129	130	130	130	129	129	129	129	127	127	129	130	129	128	128	125	126	127	125	124	125	128	128	126	127	130	128	124	125	129	130	128	127	125	124	125	127	131	136	136	131	126	125	125	127	125	125	125	127	129	127	123	124	129	131	132	129	127	126	125	125	126	129	132	124	113	127	146	147	131	120	125	128	125	126	127	127	128	132	128	121	118	127	136	135	129	125	127	132	131	129	128	128	128	129	128	127	129	128	129	129	128	128	128	127	128	129	128	128	128	128	128	128	129	129	128	128	128	128	129	129	128	126	124	123	124	128	129	130	132	132	131	130	130	129	129	128	128	128	
129	129	129	129	129	129	129	128	129	130	129	126	123	123	129	131	130	129	130	130	129	128	128	128	128	129	130	130	129	129	130	129	125	122	124	128	128	128	128	129	129	128	128	125	125	133	139	142	142	138	134	129	119	114	118	126	132	127	121	122	127	122	116	117	129	141	142	141	140	137	128	122	121	129	129	125	132	135	129	121	122	127	134	136	132	127	126	128	127	127	128	128	127	128	128	129	128	128	126	120	116	130	141	129	124	134	132	127	129	135	145	139	120	110	117	126	129	130	130	130	131	130	130	128	128	128	128	128	128	127	128	129	128	128	128	129	129	130	131	131	128	131	132	129	125	126	130	131	128	127	125	124	125	128	130	135	135	132	128	128	128	128	128	130	130	129	130	130	128	127	130	133	132	128	127	127	125	126	126	129	131	123	114	126	144	146	132	119	124	127	126	127	129	127	129	132	127	120	118	129	138	135	127	125	128	131	129	129	127	128	128	129	128	128	128	128	129	129	128	129	129	128	128	129	129	128	128	129	128	128	129	128	128	128	128	129	129	128	126	123	123	126	129	131	131	131	132	131	130	129	129	129	129	128	128	128	
130	129	129	129	129	128	127	127	129	130	128	124	121	122	128	132	130	129	129	130	129	128	128	128	128	129	130	130	129	129	130	129	126	122	124	129	129	129	128	130	129	129	128	125	124	127	134	137	133	128	125	118	112	117	128	133	130	124	120	124	130	125	122	124	129	130	125	128	134	130	122	122	122	127	130	123	121	132	138	134	127	121	122	127	130	129	125	125	126	126	128	128	127	128	129	129	129	128	124	117	123	139	134	121	127	136	131	129	135	144	143	123	111	117	127	130	129	129	129	129	129	130	129	128	129	130	130	128	129	128	128	128	128	129	131	130	130	131	130	130	129	132	131	126	125	128	131	130	129	127	125	124	125	128	130	134	136	132	129	128	129	128	129	131	131	129	128	130	129	129	131	132	133	129	127	127	125	125	127	130	131	123	114	126	144	147	134	120	124	128	126	128	128	126	129	131	124	119	121	131	137	132	127	126	130	131	129	129	128	128	128	128	128	128	128	129	128	128	128	128	129	127	128	128	129	128	128	129	128	128	128	128	128	128	128	129	127	125	124	123	126	130	132	133	132	130	130	129	129	128	129	128	128	128	128	129	
129	128	127	127	128	127	127	128	128	130	128	125	121	122	128	132	130	129	130	130	129	129	129	128	129	130	130	130	129	130	130	129	126	123	123	128	130	129	129	129	129	128	126	125	124	124	124	123	123	123	122	122	126	134	136	130	124	122	121	127	132	129	132	136	135	122	115	126	134	125	120	123	125	128	137	132	118	119	134	141	132	119	119	132	138	126	116	121	125	126	129	128	127	127	129	130	130	129	121	118	133	139	125	121	131	133	130	133	143	146	128	109	114	126	130	130	129	128	129	129	129	129	129	128	130	131	129	129	131	131	129	129	129	130	132	131	130	128	129	129	130	130	129	126	126	130	130	128	127	127	126	124	124	127	130	134	136	132	127	128	128	128	128	130	131	129	129	130	129	129	129	131	132	129	126	125	125	126	127	130	132	123	113	124	144	149	137	121	122	126	127	128	127	125	129	129	122	118	124	134	136	129	126	128	130	131	129	129	129	128	128	128	128	128	128	128	128	129	129	128	128	128	128	129	128	128	128	128	129	129	129	129	129	128	129	127	126	123	124	127	130	132	132	131	131	130	129	128	128	128	128	128	128	127	128	129	
129	129	128	128	127	128	128	128	129	130	127	125	123	123	127	131	130	130	130	130	129	129	128	128	128	129	130	130	129	130	130	129	127	124	124	127	128	128	128	128	126	126	125	124	126	126	123	123	132	137	135	138	144	143	134	125	124	125	123	130	133	130	135	137	130	123	127	137	134	122	121	126	127	129	138	142	130	121	125	129	130	130	138	144	138	123	119	123	126	126	128	129	127	127	128	129	129	125	118	125	140	132	120	127	134	131	131	140	147	134	112	110	123	130	130	130	128	128	128	128	129	128	129	129	129	129	128	128	131	131	129	129	129	128	130	130	128	128	129	129	129	129	128	126	127	129	129	127	127	128	127	124	124	126	130	133	136	133	128	127	129	129	128	127	128	128	129	129	129	128	129	130	132	129	126	125	124	126	127	129	131	123	111	123	143	149	138	122	119	123	126	129	128	127	130	129	121	119	128	136	135	128	126	127	130	130	129	128	128	129	128	128	128	129	128	128	128	129	129	128	128	128	128	129	128	128	128	129	128	128	128	128	128	128	128	125	123	124	127	131	132	132	131	130	129	129	128	128	128	128	128	128	128	128	128	129	
