101	103	103	101	101	100	100	 98	 96	 95	 93	 93	100	114	130	141	150	159	167	170	173	174	175	175	174	173	169	163	154	141	126	103	 87	 78	 80	 84	 91	 91	 96	 97	101	101	103	102	104	104	106	104	103	102	102	105	107	110	112	114	116	115	114	116	115	115	115	116	116	120	125	131	121	130	116	122	124	135	137	135	132	124	117	 97	 78	 60	 51	 63	 53	 45	 76	 63	 45	 57	 48	 48	 46	 56	 73	 58	 72	 69	 49	 46	 50	 54	 46	 75	 57	 64	 54	 49	 58	 60	 77	 54	 35	 49	 71	116	124	144	130	132	161	168	161	167	172	180	189	186	180	171	163	145	172	183	179	165	159	155	155	157	159	160	165	167	172	174	174	177	177	181	183	187	192	195	197	199	200	200	201	202	203	204	207	207	209	211	212	213	211	202	186	157	130	 97	 81	 62	 46	 43	 50	 57	102	113	148	142	 90	 57	 56	 47	 51	 58	 59	 60	 60	 65	 61	 62	 57	 50	 51	 51	 53	 51	 52	 48	 54	 69	 99	127	139	139	139	142	152	162	165	163	161	162	161	161	160	161	163	164	162	160	159	158	157	156	154	153	150	145	145	146	146	147	145	145	143	144	144	144	147	149	151	153	152	153	154	155	151	151	151	150	
102	102	101	103	102	100	100	 97	 97	 97	 94	 93	100	112	129	142	151	161	169	173	174	174	176	175	176	174	171	163	154	138	123	103	 87	 78	 78	 83	 87	 90	 96	 97	102	101	103	102	105	105	106	105	103	103	103	105	108	108	112	114	116	118	117	115	113	112	109	111	115	115	127	113	 96	108	121	110	132	128	131	131	124	120	111	 87	 77	 50	 67	 61	 52	 45	 87	 69	 53	 62	 44	 51	 50	 57	 70	 86	 80	 55	 46	 42	 53	 53	 46	 77	 51	 57	 68	 56	 67	 56	 93	 56	 33	 46	 62	 99	128	129	129	161	170	161	162	164	168	176	186	187	182	178	177	162	176	175	165	162	158	158	161	165	162	162	167	168	172	174	174	176	179	180	182	185	191	194	197	198	198	197	197	199	201	203	205	206	209	210	211	211	210	201	189	165	135	100	 83	 65	 44	 41	 48	 56	 92	110	145	147	100	 62	 51	 50	 53	 57	 57	 60	 61	 65	 63	 59	 54	 48	 47	 49	 51	 53	 50	 49	 58	 76	111	133	139	138	138	145	157	162	164	163	161	161	162	161	161	161	163	165	164	164	163	162	159	157	155	155	152	148	147	147	147	148	145	144	144	144	144	143	143	144	145	146	148	153	154	152	151	151	151	151	
102	102	103	101	100	 98	 98	 96	 97	 97	 94	 92	 99	111	130	145	154	163	168	171	174	175	176	176	176	174	170	163	152	137	122	103	 89	 79	 78	 83	 88	 91	 96	 99	100	101	102	102	104	104	104	105	103	106	105	105	107	109	112	112	116	120	120	122	120	121	120	123	124	120	135	109	127	142	149	121	123	127	126	129	123	112	109	 89	 72	 54	 85	 57	 52	 50	 91	 77	 53	 45	 50	 55	 74	 72	 91	 79	 60	 51	 46	 45	 56	 52	 52	 77	 54	 56	 84	 68	 51	 71	 66	 40	 49	 58	 81	124	115	119	155	175	164	163	164	163	167	176	188	189	182	183	180	175	177	170	162	157	157	163	164	165	164	164	167	170	174	176	178	177	178	177	179	183	187	191	195	197	196	196	196	198	201	202	204	205	207	209	210	210	210	204	193	171	137	103	 81	 63	 45	 41	 47	 53	 85	101	140	151	110	 67	 59	 59	 62	 63	 59	 61	 61	 63	 62	 58	 53	 51	 51	 52	 49	 51	 49	 52	 63	 88	120	137	139	136	138	148	159	163	164	164	162	162	162	161	161	161	163	165	165	166	165	164	162	160	158	156	154	152	149	148	148	148	146	144	144	142	144	143	143	144	144	144	145	147	149	150	150	151	152	153	
100	102	102	 99	 99	 98	 98	 98	 96	 96	 95	 94	 98	112	127	144	151	160	167	170	173	174	176	175	177	174	171	165	153	139	124	104	 89	 79	 78	 83	 87	 91	 95	 98	 99	100	101	103	105	105	103	103	102	103	102	103	105	109	113	113	115	117	117	121	121	120	123	121	136	127	154	124	132	138	159	132	121	124	127	129	117	110	103	 67	 61	 68	 85	 48	 52	 56	 87	 86	 44	 41	 52	 58	 76	 89	 80	 65	 56	 45	 46	 46	 59	 51	 58	 69	 50	 55	 88	 62	 46	 79	 48	 54	 65	 71	125	132	115	148	182	169	168	172	167	164	167	177	190	190	188	184	182	171	161	139	125	134	147	152	159	164	166	169	172	173	175	177	179	178	177	177	179	182	185	188	193	195	197	195	196	197	199	200	202	203	205	207	209	210	209	204	195	172	138	102	 72	 55	 45	 40	 46	 49	 78	 96	136	154	118	 73	 67	 62	 64	 65	 57	 58	 60	 63	 61	 56	 51	 50	 53	 55	 53	 54	 50	 55	 73	101	129	137	138	136	141	152	160	162	163	163	162	161	161	160	160	160	162	164	165	165	165	164	162	161	158	157	155	154	152	151	148	148	147	144	144	143	144	144	145	144	142	143	141	143	144	144	144	146	147	148	
102	101	101	101	 99	 99	100	100	 99	 98	 97	 96	 99	112	126	142	150	160	166	171	173	175	176	176	177	174	171	165	154	140	124	104	 88	 79	 79	 85	 88	 91	 93	 96	 99	104	105	103	101	102	102	102	101	100	103	104	106	108	112	116	117	120	119	119	119	130	133	158	166	128	103	 51	 58	 74	 90	124	130	125	125	120	107	102	 83	 61	 76	 74	 77	 43	 58	 66	 97	 73	 37	 48	 56	 58	 64	 53	 53	 50	 43	 44	 46	 50	 54	 52	 57	 59	 51	 65	 89	 59	 62	 72	 54	 61	 70	112	143	121	139	181	176	170	174	177	164	160	162	177	191	193	193	186	170	143	104	 81	 97	111	119	128	138	144	151	160	169	175	178	180	179	177	175	176	177	179	183	188	192	195	195	194	193	193	196	197	200	202	202	205	208	208	206	199	184	158	127	 89	 60	 48	 44	 40	 44	 48	 75	 96	127	159	124	 76	 60	 58	 62	 60	 63	 66	 66	 70	 66	 55	 52	 50	 51	 52	 51	 54	 51	 60	 81	112	134	137	135	136	144	157	161	161	161	160	159	159	160	160	160	159	160	161	162	163	164	163	162	161	159	156	156	156	155	155	153	151	150	148	148	146	148	147	147	144	142	142	142	142	141	141	140	140	141	141	
 99	100	100	 99	101	 99	101	100	 99	 97	 94	 94	 99	109	128	142	152	161	167	170	175	177	179	177	177	174	171	165	153	140	123	103	 87	 78	 79	 84	 88	 90	 94	 96	100	102	104	105	103	103	102	101	102	100	104	104	107	108	112	115	118	120	119	120	122	138	136	172	141	 80	 55	 36	 44	 63	 96	150	164	158	119	 98	 87	 79	 59	 70	 79	 86	 60	 49	 66	 80	109	 68	 36	 48	 47	 51	 55	 54	 53	 56	 47	 46	 53	 52	 56	 59	 69	 64	 58	 66	 82	 57	 61	 47	 49	 62	 96	138	123	127	171	177	175	179	181	181	163	159	166	182	192	194	187	172	142	105	 98	105	105	100	 95	 97	 92	100	115	128	147	162	173	179	182	178	177	177	177	176	180	184	190	193	192	190	189	190	193	196	198	201	202	204	205	202	193	181	157	130	103	 75	 57	 47	 44	 39	 45	 47	 73	 95	114	163	129	 90	 59	 57	 66	 61	 60	 61	 64	 64	 60	 52	 50	 49	 51	 53	 50	 52	 51	 64	 89	121	137	137	136	136	148	160	161	160	159	159	158	158	159	159	159	158	157	158	158	160	161	162	162	161	159	156	155	155	156	157	155	154	153	152	151	150	152	150	149	145	142	142	142	141	140	139	139	138	136	136	
101	103	103	102	103	101	101	 99	 98	 97	 94	 94	 98	110	128	143	152	160	168	171	174	175	178	177	176	175	171	164	156	141	126	103	 86	 78	 77	 82	 88	 89	 97	 97	100	103	104	104	102	103	103	104	104	103	103	102	105	109	110	116	117	118	120	122	127	137	141	155	132	 75	 54	 49	 55	 75	119	156	158	141	107	 76	 73	 72	 65	 77	 81	 88	 49	 54	 75	 90	102	 71	 31	 46	 47	 58	 66	 64	 54	 62	 58	 44	 50	 43	 51	 54	 72	 88	 61	 72	 69	 59	 55	 49	 63	 81	130	136	119	163	177	172	182	184	186	177	160	162	172	187	190	185	172	148	128	135	147	144	141	130	116	100	 85	 69	 72	 78	 97	116	143	161	173	177	175	177	175	175	178	182	188	191	192	191	188	190	191	195	196	201	199	196	191	173	152	129	110	 95	 83	 68	 57	 52	 43	 41	 45	 47	 65	 91	105	165	132	 98	 58	 55	 63	 64	 66	 62	 63	 60	 55	 54	 51	 49	 51	 52	 55	 52	 56	 67	 98	128	138	135	135	139	154	162	164	161	159	158	159	157	158	158	158	157	156	157	158	158	159	159	160	159	157	155	153	154	155	155	155	153	153	154	154	154	154	152	148	147	145	143	143	142	141	138	138	134	134	133	
103	103	103	102	102	102	 99	100	100	 97	 94	 94	 98	110	127	140	153	160	168	173	174	174	177	175	176	174	171	163	154	140	126	105	 88	 78	 82	 83	 87	 89	 95	 97	 97	102	104	104	100	100	 99	100	100	102	102	102	106	109	111	113	116	115	122	124	130	139	143	132	133	 95	 54	 44	 51	 66	106	129	116	 85	 93	 72	 76	 76	 67	 78	 80	 60	 55	 60	 95	 83	 82	 79	 38	 49	 56	 74	 63	 65	 68	 64	 68	 45	 49	 37	 40	 48	 56	 85	 81	 90	 51	 67	 48	 55	 71	120	152	127	152	183	170	178	187	187	183	167	158	169	184	190	184	168	138	125	138	147	152	150	149	155	148	132	114	 98	 83	 73	 70	 75	 91	116	147	166	169	170	170	173	176	181	186	190	190	191	190	190	195	194	190	188	176	156	132	107	 94	 86	 85	 92	100	 94	 86	 75	 52	 45	 47	 46	 60	 89	106	164	137	107	 64	 60	 61	 72	 68	 66	 63	 59	 53	 48	 50	 50	 51	 52	 56	 54	 63	 74	107	133	138	134	136	144	157	161	162	161	160	158	159	157	158	158	157	157	156	156	157	158	159	159	160	159	157	155	153	154	154	155	155	154	154	155	155	156	155	154	152	150	148	146	143	143	141	138	138	135	135	134	
101	101	103	102	104	105	102	100	100	 98	 94	 92	 95	108	125	138	151	158	166	172	175	174	176	176	177	177	173	166	154	141	127	106	 89	 79	 83	 86	 90	 93	 98	100	102	104	104	103	102	101	 99	 99	 96	101	101	104	104	105	109	108	112	119	125	139	150	153	145	132	130	107	 60	 72	 80	 61	111	119	118	 83	 80	 78	 64	 70	 73	 90	 74	 58	 63	 77	 92	 68	 66	 98	 48	 46	 53	 63	 53	 52	 60	 73	 82	 54	 40	 37	 41	 45	 51	 67	 76	 92	 51	 55	 50	 61	 99	148	142	144	181	174	174	185	187	189	180	165	164	182	187	183	163	126	118	130	134	140	135	139	123	144	154	144	121	123	 97	 97	 89	 83	 85	 96	122	146	165	167	166	170	173	179	185	190	190	191	190	189	189	185	176	164	135	109	 94	 96	104	110	117	121	125	106	 92	 78	 56	 51	 45	 44	 56	 87	101	158	137	105	 70	 56	 54	 68	 60	 64	 63	 60	 54	 51	 52	 53	 54	 54	 57	 56	 69	 82	114	134	137	133	138	150	161	160	162	161	159	159	157	156	156	157	156	156	155	156	156	157	158	158	159	158	157	155	155	154	155	154	156	155	155	156	154	155	155	154	155	152	149	149	146	145	142	139	136	134	134	132	
100	102	105	104	105	102	102	100	 98	 95	 91	 91	 96	109	127	141	153	159	166	173	176	174	175	176	177	177	174	167	156	143	129	106	 89	 78	 77	 86	 88	 93	 97	 99	101	102	102	100	101	101	101	101	 99	103	100	102	104	104	109	108	112	120	131	148	155	152	152	153	153	168	131	135	133	103	122	113	120	 83	 61	 61	 57	 77	 84	102	 75	 76	 75	 88	 71	 51	 55	 92	 62	 50	 50	 70	 46	 45	 57	 68	 89	 64	 39	 41	 42	 45	 42	 45	 50	 54	 61	 44	 57	 76	137	137	135	175	177	172	181	191	192	190	178	169	178	181	177	151	106	103	111	109	108	109	102	105	 85	103	131	109	 98	106	104	119	106	107	106	110	117	134	151	158	161	165	169	177	186	192	194	194	191	188	187	177	161	143	120	115	109	107	104	 92	 94	 96	 96	 80	 78	 70	 59	 59	 46	 49	 57	 92	 97	159	143	100	 79	 52	 52	 67	 63	 64	 62	 57	 52	 50	 50	 52	 53	 52	 53	 56	 75	 96	125	138	135	133	139	153	160	160	158	157	156	157	157	156	157	157	156	155	154	154	155	156	157	157	158	157	156	154	155	155	153	153	153	153	153	155	156	157	157	155	154	152	150	151	151	148	145	141	138	136	136	133	
100	102	101	104	103	102	102	100	 98	 93	 91	 89	 95	110	128	142	152	160	168	174	175	176	176	177	177	174	172	164	156	144	129	105	 89	 78	 78	 84	 87	 90	 96	 98	 99	101	103	103	102	101	100	100	 99	100	 98	100	102	103	109	118	126	137	145	148	153	154	154	156	156	171	159	155	142	108	 76	 65	 66	 50	 63	 64	 77	 86	101	 86	 61	 91	 77	 88	 61	 44	 53	 73	 71	 52	 50	 75	 45	 43	 49	 65	 79	 85	 48	 41	 44	 46	 46	 44	 43	 38	 44	 62	 62	112	148	125	163	183	171	179	187	198	196	190	180	179	176	170	139	 88	 85	 89	 82	 82	 70	 65	 63	 61	 55	 60	 73	 56	 61	 72	 90	116	110	125	120	122	124	132	142	151	157	160	164	173	185	193	194	195	194	191	184	174	150	133	114	102	 80	 65	 58	 54	 56	 62	 67	 65	 71	 66	 63	 50	 45	 47	 54	 95	 95	157	146	101	 83	 59	 52	 70	 64	 62	 58	 52	 49	 50	 48	 50	 50	 52	 50	 55	 76	109	133	138	135	134	143	155	160	159	158	157	156	155	157	157	157	157	155	154	154	155	156	156	156	156	157	157	155	155	153	153	154	153	155	154	154	155	156	156	157	155	153	149	146	147	147	147	146	144	141	138	137	135	
101	102	101	100	100	100	100	 99	 96	 95	 89	 90	 92	107	126	142	152	160	168	172	176	176	177	177	177	174	172	164	155	142	127	108	 89	 81	 78	 80	 86	 89	 94	 96	 99	101	103	103	101	101	100	 99	 99	 97	101	 96	101	106	126	147	157	157	144	151	151	155	152	151	145	139	118	110	112	 76	 41	 40	 43	 56	 80	 90	 94	 98	110	 75	 68	 97	 79	 93	 60	 47	 56	 69	 63	 62	 48	 79	 45	 37	 42	 59	 66	 98	 85	 54	 42	 44	 45	 45	 40	 37	 46	 63	 87	150	136	145	185	173	178	183	191	198	195	188	188	175	169	130	 77	 70	 70	 63	 54	 55	 54	 51	 50	 50	 51	 51	 48	 48	 43	 45	 62	 83	118	137	128	129	130	134	142	147	153	159	165	174	184	193	195	198	198	190	177	152	120	 85	 65	 57	 48	 50	 46	 49	 50	 53	 58	 59	 60	 62	 59	 42	 46	 48	 50	 93	 95	151	150	109	 85	 69	 55	 66	 67	 60	 58	 50	 47	 50	 51	 52	 51	 51	 50	 57	 76	116	139	139	136	139	149	158	160	159	158	157	156	155	157	156	156	156	157	155	155	156	155	155	156	156	157	156	155	155	153	153	154	153	155	154	153	154	154	153	155	153	151	149	146	146	145	145	145	143	141	137	138	135	
 99	 99	100	 96	 98	 97	 95	 93	 91	 91	 85	 86	 90	104	122	139	151	160	168	172	176	176	177	177	177	174	171	164	154	142	129	107	 89	 79	 75	 80	 86	 87	 91	 92	 97	100	101	102	100	 99	 98	 98	 98	 96	 92	 94	103	124	165	170	185	152	138	149	150	153	154	150	137	115	 88	 62	 73	 62	 39	 47	 62	 91	104	 86	 83	109	 80	 87	 82	 97	 83	106	 58	 46	 52	 71	 49	 78	 56	 85	 50	 40	 36	 46	 58	 81	107	 94	 62	 41	 39	 46	 43	 40	 60	 66	129	146	133	179	177	171	181	186	195	198	194	192	181	165	132	 71	 61	 62	 54	 52	 52	 50	 50	 47	 47	 49	 58	 68	 80	 75	 51	 42	 47	 57	 81	116	133	133	128	132	140	143	149	156	164	173	187	195	204	203	199	181	150	105	 67	 56	 51	 59	 55	 66	 64	 53	 52	 55	 57	 60	 54	 57	 50	 45	 46	 48	 51	 89	 90	146	153	105	 85	 71	 61	 65	 65	 57	 56	 48	 46	 49	 51	 50	 53	 51	 52	 61	 84	124	142	140	138	145	155	161	160	158	156	155	155	153	155	154	154	154	156	156	155	156	154	155	155	156	156	155	154	154	155	155	155	154	153	153	152	151	152	152	152	150	148	147	145	144	144	143	141	140	139	136	137	135	
 96	 95	 97	 94	 94	 95	 94	 92	 91	 86	 83	 81	 86	100	121	138	150	159	168	175	176	176	177	177	177	174	171	163	154	140	126	107	 87	 75	 75	 79	 86	 89	 93	 94	 96	 97	 98	100	 97	 96	 97	 95	 97	 89	 90	104	113	165	194	180	179	131	142	147	150	149	149	127	120	106	 72	 61	 51	 41	 52	 58	 94	100	 75	 60	 90	 71	 60	 82	 97	 92	 99	100	 54	 45	 51	 68	 50	 72	 64	 91	 62	 43	 44	 41	 49	 57	 81	100	 84	 72	 56	 39	 38	 48	 63	 99	151	126	161	186	170	176	182	187	198	198	196	182	168	133	 76	 69	 63	 54	 48	 49	 50	 50	 47	 51	 47	 66	 87	115	152	142	 98	 59	 42	 48	 63	 88	124	132	129	130	136	142	149	154	163	173	188	199	206	205	186	154	 96	 51	 50	 51	 60	 76	 93	106	111	 78	 52	 45	 52	 56	 55	 53	 46	 48	 48	 47	 52	 88	 89	144	154	108	 82	 70	 62	 70	 68	 57	 52	 48	 48	 49	 51	 49	 52	 48	 58	 69	101	135	142	142	141	148	158	160	158	157	156	156	155	153	153	154	153	155	153	154	154	155	153	154	156	156	155	155	154	154	155	155	155	155	153	152	151	150	151	150	150	146	144	143	142	140	139	138	137	138	138	136	136	135	
 98	 97	 98	 95	 94	 94	 94	 90	 88	 84	 81	 82	 83	 98	120	139	149	160	169	175	176	176	177	178	178	176	172	163	153	141	125	106	 87	 78	 77	 83	 89	 92	 95	 98	 98	 99	 97	 98	 98	 98	 98	 97	 93	 89	 88	106	113	170	185	180	155	130	143	149	147	141	141	108	121	108	 67	 62	 41	 52	 63	 78	 91	 71	 52	 76	 70	 46	 59	 83	111	 95	 93	 81	 47	 45	 48	 50	 42	 60	 55	 84	 77	 45	 48	 44	 46	 48	 50	 58	 53	 62	 67	 47	 42	 61	 71	135	140	133	185	175	175	181	185	191	200	199	187	173	142	 86	 76	 69	 56	 48	 51	 55	 72	 61	 55	 61	 45	 64	104	114	184	187	155	120	 73	 63	 92	 91	113	127	123	128	136	139	146	151	161	175	188	205	211	196	169	114	 59	 48	 50	 53	 68	 87	137	122	143	107	 66	 48	 48	 53	 53	 53	 48	 47	 49	 46	 53	 88	 85	141	154	112	 86	 81	 65	 73	 65	 58	 52	 46	 49	 50	 52	 53	 47	 50	 62	 80	116	139	142	141	142	153	160	160	158	158	156	156	156	153	154	154	154	154	152	153	153	155	153	154	154	152	153	153	154	154	154	153	152	154	151	151	148	149	149	149	146	144	141	141	141	139	137	137	135	135	134	134	133	132	
 98	 97	 98	 95	 96	 95	 95	 91	 87	 82	 80	 80	 84	101	122	139	150	161	169	175	176	176	178	180	180	179	175	168	153	140	124	106	 87	 77	 77	 86	 90	 95	 98	 99	 98	100	 99	 98	 99	101	101	 99	 96	 93	 87	 96	 93	135	177	168	169	155	146	149	146	145	141	115	124	 79	 46	 51	 50	 65	 84	 78	 54	 51	 70	 67	 57	 55	 65	 85	115	 84	 96	 76	 49	 45	 46	 43	 41	 53	 55	 73	 92	 53	 47	 39	 45	 47	 48	 48	 42	 46	 50	 46	 66	 81	105	148	127	173	185	171	180	187	192	198	205	192	180	156	100	 88	 82	 62	 52	 50	 60	 70	 95	 84	 68	 86	 62	 68	107	101	186	201	186	163	127	 82	107	108	104	119	117	125	132	136	143	150	163	179	194	210	205	186	146	 84	 69	 56	 71	 57	 63	 83	108	122	156	125	 82	 55	 47	 48	 47	 50	 51	 46	 57	 54	 54	 92	 83	144	155	123	 83	 89	 67	 75	 59	 55	 52	 47	 50	 51	 49	 50	 49	 55	 70	 92	125	140	141	141	143	153	159	159	158	158	157	157	156	153	153	153	153	153	153	152	152	153	153	154	154	152	152	152	152	153	153	152	150	150	147	148	146	146	147	146	144	143	141	139	138	136	133	134	133	131	131	130	130	135	
100	 98	 99	 97	 97	 97	 96	 91	 89	 85	 82	 79	 82	 99	121	137	150	160	169	174	177	178	179	179	181	178	173	166	155	141	126	108	 90	 79	 79	 87	 90	 95	101	 99	103	103	102	104	104	103	103	101	102	 95	 82	 79	 73	 97	150	112	137	184	181	159	144	132	100	 72	 70	 47	 39	 54	 62	 83	 86	 60	 53	 66	 75	 54	 70	 61	 69	 93	121	 86	110	 78	 46	 44	 47	 47	 45	 48	 58	 62	 96	 65	 44	 44	 45	 44	 49	 45	 40	 42	 39	 44	 57	 73	122	116	136	173	158	160	172	187	197	202	195	180	165	118	105	112	100	 84	 72	 64	 61	 82	 97	105	 77	 77	 79	 90	 97	144	206	210	198	178	150	103	 95	117	104	111	116	120	126	134	142	151	166	180	198	209	198	179	130	 89	103	 77	 88	 90	 81	100	 96	136	156	127	 87	 58	 47	 44	 43	 45	 45	 45	 50	 51	 57	 91	 81	141	154	130	 80	 91	 71	 77	 58	 56	 50	 49	 51	 52	 53	 51	 50	 59	 70	101	131	140	140	140	146	154	158	158	158	157	156	156	154	153	152	152	152	152	152	152	154	155	153	154	154	153	154	154	154	153	152	150	150	148	148	149	146	147	145	144	142	141	139	137	136	132	131	130	129	130	135	142	148	151	
101	 99	 99	 98	 97	 96	 94	 90	 88	 84	 80	 77	 82	 97	119	138	151	161	169	174	177	178	179	180	180	177	173	166	154	140	125	109	 94	 83	 82	 88	 91	 97	102	102	103	106	103	103	104	104	107	103	102	 74	 60	 57	 71	 79	153	142	170	196	207	193	153	 93	 49	 39	 40	 45	 49	 58	 76	 79	 61	 63	 59	 70	 70	 62	 74	 81	 85	104	123	 91	111	 84	 42	 46	 54	 48	 54	 47	 54	 53	 76	 57	 44	 51	 47	 45	 49	 44	 40	 38	 42	 60	 65	108	125	113	164	161	170	180	191	196	201	194	180	166	120	113	119	127	124	115	101	 83	 65	 76	103	109	 95	 75	 77	102	140	192	207	203	194	177	149	126	109	118	115	113	123	120	125	135	141	152	168	184	204	211	197	176	123	111	122	110	 83	 87	 95	102	130	168	154	124	 84	 58	 49	 48	 46	 47	 43	 44	 48	 50	 64	 90	 82	137	155	129	 81	 84	 76	 75	 57	 54	 52	 52	 53	 52	 54	 49	 48	 57	 76	111	138	141	142	143	151	158	158	158	156	156	155	154	152	152	153	153	153	153	153	154	153	155	153	154	154	153	154	154	152	152	150	150	149	146	147	148	146	146	144	143	141	138	137	135	134	131	131	132	136	143	153	160	166	169	
100	102	100	 99	 98	 98	 95	 90	 88	 85	 80	 77	 81	 98	118	137	151	160	168	175	178	179	180	180	179	178	175	167	155	142	126	110	 94	 83	 84	 88	 93	 97	102	104	105	108	106	106	104	100	 90	 78	 72	 56	 75	 82	106	130	169	171	186	205	209	179	117	 57	 64	 39	 42	 47	 58	 83	 96	 81	 69	 66	 55	 74	 79	 84	 82	 94	 85	103	113	 87	111	 97	 51	 52	 48	 46	 51	 44	 45	 48	 57	 50	 52	 53	 45	 46	 47	 45	 38	 39	 50	 68	 94	141	120	150	183	163	180	187	194	198	194	177	160	120	114	123	123	130	135	134	123	108	 90	 90	108	116	129	129	133	152	186	201	203	200	188	168	140	138	126	118	126	120	121	124	128	134	138	150	168	189	207	212	193	164	114	107	118	131	116	109	123	143	174	170	149	115	 83	 57	 52	 53	 50	 52	 51	 45	 57	 54	 67	 86	 83	130	157	135	 87	 84	 82	 74	 57	 49	 49	 50	 50	 49	 55	 50	 52	 62	 84	120	139	139	141	145	153	159	157	154	154	154	153	153	153	152	151	153	154	154	157	156	152	154	154	154	154	155	152	151	152	152	150	150	149	145	148	145	143	141	141	141	140	138	134	132	133	134	140	149	157	163	170	174	177	180	
100	101	101	 98	 97	 97	 95	 92	 89	 86	 81	 76	 82	 97	121	139	151	161	169	173	177	179	181	180	180	178	176	168	156	143	127	111	 95	 86	 87	 89	 94	 98	103	105	108	110	111	110	101	 96	 51	 46	 60	 78	121	140	155	163	174	189	171	181	130	 77	 58	 53	 81	 56	 62	 85	106	113	 95	 72	 42	 50	 47	 82	 67	 86	 80	 88	 91	108	125	 86	127	108	 78	 54	 56	 44	 46	 40	 41	 47	 50	 50	 55	 51	 50	 48	 51	 44	 37	 40	 59	 74	132	132	133	186	176	171	187	191	200	195	176	158	114	111	126	126	133	130	138	143	138	130	118	108	104	111	128	138	149	159	169	176	182	184	175	169	152	143	134	128	128	125	120	123	129	133	137	152	168	188	206	212	199	166	130	116	119	128	145	148	154	163	163	147	126	 95	 72	 53	 62	 62	 55	 54	 54	 50	 62	 56	 67	 81	 82	131	158	143	 95	 81	 84	 65	 58	 52	 46	 48	 48	 50	 53	 53	 54	 72	 98	128	140	139	139	146	155	157	154	154	155	154	151	150	152	151	149	152	155	157	160	161	152	152	151	153	154	153	151	150	151	150	148	147	145	145	143	143	142	140	139	140	139	137	135	136	142	148	160	167	172	178	181	184	187	188	
107	103	104	102	100	 97	 93	 88	 87	 82	 79	 79	 81	 95	120	139	150	161	168	173	176	179	181	182	182	180	178	170	157	145	128	112	 95	 84	 87	 91	 97	100	105	106	111	110	117	108	108	 95	 45	 59	 91	118	151	153	146	150	155	155	149	107	 54	 50	 59	 60	 95	105	 96	 97	 91	 71	 76	 50	 39	 54	 52	 98	 62	 85	 83	 79	 96	109	136	102	129	103	 85	 67	 71	 42	 44	 42	 44	 46	 48	 46	 48	 47	 49	 47	 45	 40	 34	 52	 59	102	145	119	165	183	171	180	189	196	194	178	157	113	107	122	131	132	136	135	142	143	143	139	139	126	127	123	107	118	112	125	138	132	140	140	156	171	171	165	153	137	123	125	123	127	128	132	137	151	166	185	206	214	209	184	166	157	150	139	143	135	130	129	124	 98	 81	 70	 70	 63	 78	 71	 54	 55	 51	 49	 62	 56	 68	 77	 79	128	157	146	106	 76	 84	 64	 58	 49	 47	 52	 51	 50	 59	 60	 64	 91	113	132	138	137	141	149	157	157	155	155	157	154	152	151	151	149	148	151	153	156	157	160	151	153	152	154	155	153	153	151	150	149	145	146	145	140	139	140	140	138	136	136	136	136	141	147	157	167	174	179	183	186	188	188	189	191	
103	102	106	104	 99	 96	 92	 88	 85	 81	 77	 76	 78	 95	116	139	151	160	168	174	177	179	182	182	183	181	179	171	158	146	129	112	 95	 82	 84	 92	 98	101	105	106	111	110	115	111	106	108	 70	 89	130	139	154	140	131	131	122	122	101	 63	 62	 58	 50	 68	 73	110	105	 77	 65	 87	 83	 43	 45	 58	 58	 93	 72	 79	 88	 67	 82	111	119	110	123	103	 94	100	 51	 42	 47	 46	 48	 46	 48	 48	 49	 47	 48	 48	 40	 35	 43	 57	 80	133	128	129	180	169	177	186	193	196	179	160	109	102	117	130	134	137	141	142	143	145	145	144	144	143	139	130	118	125	114	126	132	125	126	130	148	154	154	153	143	133	124	125	128	131	127	131	134	146	162	182	203	214	210	186	162	151	142	134	131	117	113	107	102	 82	 73	 75	 83	 84	 76	 71	 51	 52	 48	 46	 61	 57	 74	 77	 80	126	160	148	116	 73	 82	 65	 52	 49	 48	 52	 48	 55	 57	 58	 69	 94	123	135	138	136	145	153	160	158	157	154	154	154	153	152	153	152	149	150	151	151	152	151	150	153	151	152	152	153	152	149	149	147	144	144	142	140	139	138	137	136	136	136	141	148	158	165	174	181	184	189	189	190	190	188	188	189	
