101	101	101	101	100	100	99	99	98	97	96	95	98	107	120	134	146	156	163	168	172	174	176	176	176	175	172	167	158	146	130	113	97	85	81	82	85	89	93	95	98	100	102	103	103	103	103	102	102	102	102	103	105	108	110	113	115	117	119	120	121	125	133	140	139	126	105	87	81	89	106	124	133	133	127	118	109	99	87	78	75	74	68	59	59	70	80	74	59	49	49	55	60	64	64	60	55	50	48	48	51	55	59	60	61	65	69	67	63	60	58	60	74	93	111	125	139	155	166	173	175	173	168	164	166	174	183	188	187	180	168	152	136	125	119	120	122	125	128	131	136	143	151	160	167	173	176	177	177	177	177	178	181	185	189	192	193	194	193	193	195	197	199	200	202	204	204	203	199	192	179	159	133	104	79	60	49	43	43	49	63	87	117	135	126	100	76	64	62	62	61	62	63	64	62	58	54	51	51	52	52	52	52	58	74	98	119	130	135	137	143	150	157	160	161	160	160	159	160	160	159	159	159	160	161	162	163	162	162	161	159	157	155	155	154	154	153	152	150	149	148	148	148	147	146	145	144	143	142	142	142	142	142	141	142	142	
101	101	101	101	101	100	100	100	99	98	96	95	98	107	120	134	146	156	163	168	172	175	176	177	177	175	172	167	158	147	131	113	96	85	81	82	85	89	92	95	98	101	103	103	103	102	102	102	102	102	102	103	105	107	110	113	116	118	119	121	123	128	138	146	139	117	88	68	62	73	97	122	137	135	123	109	97	86	78	75	76	75	67	59	63	77	84	75	58	48	49	54	59	60	60	57	54	50	48	48	50	55	60	63	65	68	69	66	60	57	58	69	89	108	123	137	151	165	173	178	179	175	168	164	168	176	184	187	182	171	156	141	129	122	119	119	118	115	113	111	114	120	129	141	152	162	170	174	175	176	176	177	179	183	187	191	192	192	191	191	193	195	197	198	198	198	195	190	182	170	156	139	117	94	74	59	49	44	43	48	60	83	112	134	130	105	78	65	62	62	63	63	63	63	61	56	53	51	51	52	53	52	53	62	81	105	124	132	135	138	145	153	158	160	160	159	159	159	159	159	159	158	158	159	159	160	161	161	161	160	159	157	155	155	155	155	154	153	152	151	151	150	150	150	148	147	145	143	143	142	141	141	140	139	138	138	
101	101	102	102	101	101	101	100	99	98	96	95	97	106	119	133	146	156	163	168	172	174	176	177	177	175	172	167	158	147	132	114	97	85	81	82	85	89	93	96	98	101	103	103	103	102	102	101	101	101	102	103	104	107	110	113	115	117	119	123	126	133	141	146	135	110	80	61	56	68	94	121	134	129	113	97	85	77	73	75	77	73	65	62	69	81	85	75	58	49	50	55	59	59	60	60	57	53	48	46	47	52	60	67	70	71	69	63	57	55	63	82	105	122	135	148	161	172	178	182	181	175	168	166	171	179	183	179	169	156	145	137	132	130	129	128	124	117	109	101	98	100	106	116	129	143	156	166	171	173	173	174	177	181	185	189	191	191	190	190	192	193	194	193	189	184	176	165	154	142	131	119	105	90	76	63	53	46	44	48	58	78	108	132	133	110	82	65	62	63	64	64	63	61	58	55	52	51	51	52	53	53	56	67	88	111	127	133	135	140	148	155	160	161	160	159	158	158	158	158	158	157	157	157	158	158	159	160	160	160	158	156	155	154	154	155	154	154	154	153	153	153	153	152	150	148	146	145	144	142	141	140	139	137	136	135	
102	102	102	102	102	102	101	100	100	98	95	94	96	106	119	133	146	155	163	168	172	174	175	176	177	176	173	167	159	148	132	114	97	86	81	83	86	89	93	96	99	101	102	103	102	101	101	101	101	101	102	102	104	106	109	111	114	117	121	127	133	138	143	144	134	112	86	69	64	74	96	117	124	115	99	85	76	73	74	77	77	71	66	66	72	80	82	74	60	51	52	57	59	58	60	64	63	57	49	45	43	48	56	65	71	72	67	60	55	58	74	98	120	135	148	159	169	177	182	185	182	175	169	169	175	178	174	164	151	140	135	134	134	133	132	133	132	124	113	102	95	92	93	98	107	122	138	153	163	168	170	171	174	178	183	188	190	191	190	190	191	190	188	183	174	161	149	136	126	117	111	107	101	93	82	70	59	50	46	47	56	75	105	131	134	114	85	67	62	63	64	64	63	60	56	53	51	51	51	52	54	55	59	73	95	117	129	134	136	142	150	157	160	161	160	159	158	157	157	157	157	157	156	156	157	157	158	159	159	159	157	156	154	154	154	155	154	154	154	154	154	154	154	154	152	150	148	147	145	144	142	140	138	136	135	135	
102	102	102	103	103	102	102	101	99	97	94	93	96	105	118	133	145	155	163	169	172	174	175	176	176	176	173	168	159	148	133	115	98	86	82	83	86	90	94	97	99	101	102	102	102	101	101	100	100	100	101	102	103	105	108	111	114	118	125	133	140	144	146	146	139	124	105	92	85	87	99	110	110	100	86	76	71	72	78	81	78	72	70	72	73	74	76	72	62	54	55	58	57	55	58	66	69	62	52	44	42	45	51	59	65	67	63	56	55	66	89	113	133	147	159	168	175	181	186	187	182	175	171	172	173	168	156	141	129	123	122	124	124	121	121	124	126	121	112	103	98	95	94	95	100	110	125	141	153	161	165	167	171	176	182	187	190	191	191	190	189	186	179	168	154	138	123	112	104	100	99	99	98	93	85	74	63	54	48	48	55	73	103	129	135	116	88	68	61	62	64	64	62	59	55	52	51	51	52	52	53	56	63	80	102	122	131	134	138	145	153	158	160	160	159	158	157	157	157	157	156	156	155	155	156	156	157	158	158	158	157	156	155	154	154	154	154	154	154	155	155	155	155	155	153	151	150	148	147	145	143	141	139	137	135	134	
101	102	102	103	103	102	102	100	99	96	93	92	95	105	118	133	146	155	163	169	173	174	175	176	176	176	173	168	160	149	134	116	98	86	82	83	86	90	94	97	99	101	102	102	102	101	100	100	99	100	100	101	102	105	109	113	118	124	131	139	146	149	149	149	146	138	127	117	107	99	97	98	94	85	76	71	71	76	83	84	79	75	76	77	72	66	68	69	64	57	57	58	55	51	54	64	71	67	57	48	44	44	47	51	55	57	55	54	61	79	104	126	143	157	167	173	179	186	190	189	183	177	173	170	162	147	129	116	107	104	103	103	102	98	97	102	106	103	97	93	95	98	101	103	106	111	120	133	145	154	159	163	167	174	181	187	191	193	192	191	187	179	167	151	133	117	103	94	88	85	86	88	88	85	80	73	64	55	49	48	55	72	101	128	135	118	91	70	61	62	64	64	61	58	53	51	50	51	52	52	52	56	67	87	110	126	133	135	140	147	154	158	159	159	158	157	156	156	156	156	156	156	155	155	155	156	156	157	157	157	156	155	155	154	154	154	154	154	154	154	155	155	155	155	154	152	150	149	147	146	145	142	140	137	136	135	
101	101	102	102	102	101	101	99	98	95	92	90	94	104	118	133	146	155	163	169	173	175	176	176	176	175	173	167	160	149	134	116	98	86	81	82	85	89	93	96	98	100	102	102	102	101	100	99	99	99	99	100	101	106	114	123	130	135	139	144	149	152	152	152	150	144	136	127	115	100	87	80	76	73	71	72	76	83	88	86	80	80	83	81	70	61	61	65	64	60	60	60	55	48	49	59	69	72	66	56	49	46	46	46	47	48	49	55	71	95	118	137	152	164	172	177	184	190	193	190	184	178	170	158	139	118	101	91	86	83	82	80	77	74	74	79	83	81	76	76	81	92	102	110	115	118	123	131	140	148	154	159	164	172	180	188	193	195	194	191	183	168	149	129	111	97	86	79	73	70	70	72	73	73	71	68	62	54	49	48	54	72	100	127	135	120	94	73	63	62	64	63	60	56	52	50	50	50	51	51	51	56	70	94	116	130	135	137	142	150	156	158	158	158	157	156	156	156	156	156	156	155	155	154	155	155	156	156	156	156	155	155	154	154	154	153	154	154	154	154	154	155	155	155	153	151	149	148	147	146	145	143	141	138	136	136	
100	100	100	100	100	99	99	98	96	93	90	88	92	102	116	132	145	155	164	170	173	175	176	177	176	175	172	167	159	148	134	116	98	85	80	81	84	88	92	94	97	99	101	101	101	100	99	99	98	98	97	98	102	112	127	140	146	146	145	147	150	152	152	151	147	138	126	115	103	87	71	63	64	69	73	77	82	88	89	85	82	84	88	84	71	58	57	62	62	61	63	64	57	48	46	52	64	73	75	68	58	51	47	45	43	43	48	62	85	110	131	148	161	170	175	180	187	192	194	191	184	174	158	136	111	91	78	72	68	66	64	61	60	59	62	69	75	74	68	63	67	78	94	109	120	124	127	131	137	144	150	156	162	170	180	189	195	197	195	187	172	149	125	103	88	79	74	70	67	63	60	60	61	63	63	62	57	52	47	47	54	71	98	126	135	122	97	76	66	64	64	62	58	53	50	49	49	50	51	51	51	57	75	100	122	133	137	140	146	153	157	159	158	157	156	155	155	155	155	156	156	155	155	155	155	155	156	156	156	156	155	154	154	154	154	154	154	153	153	153	154	154	153	153	151	149	147	146	145	145	144	142	140	138	137	136	
99	99	99	98	98	97	97	95	93	91	88	86	89	99	114	131	144	155	164	170	173	175	176	177	176	175	172	167	158	147	133	116	98	85	79	80	84	88	91	94	96	98	100	100	100	99	99	98	97	96	95	96	105	123	144	158	160	153	147	147	149	150	149	146	139	125	108	94	82	69	59	57	64	72	77	80	83	84	84	83	84	89	92	86	71	57	55	58	59	61	66	68	61	51	45	47	56	68	76	75	67	57	50	46	43	43	53	74	100	123	142	157	168	173	178	183	190	194	194	189	179	161	137	110	87	72	63	60	58	57	55	53	52	55	63	77	90	91	82	68	62	67	82	102	117	125	128	131	136	141	147	153	160	169	180	190	198	200	194	177	151	122	96	78	70	69	73	77	76	69	61	56	55	57	58	57	54	50	47	47	54	69	95	124	135	123	99	78	68	66	64	62	56	52	50	49	49	51	51	51	52	61	81	107	127	136	139	143	149	155	158	159	157	156	156	155	154	155	155	155	155	155	154	155	155	155	155	155	155	155	155	154	154	154	154	154	153	153	152	152	152	152	152	151	149	147	145	144	143	142	142	141	139	137	137	136	
98	98	97	97	96	96	95	94	91	88	85	83	86	97	113	129	143	155	164	171	174	176	176	177	177	176	173	167	158	147	133	115	98	84	79	80	84	88	92	94	97	98	99	99	99	99	98	97	96	94	92	95	108	132	157	169	165	155	147	146	148	148	144	138	129	112	93	76	65	58	56	61	69	75	77	77	76	75	75	80	87	93	95	86	69	56	52	54	55	58	65	70	66	55	46	45	50	60	69	73	68	61	54	48	45	48	64	88	113	134	151	165	172	176	180	186	192	195	193	184	167	142	115	90	72	61	56	57	58	58	56	53	53	58	72	94	116	125	114	92	73	68	77	95	112	122	126	129	134	139	145	151	159	169	181	193	201	200	186	160	126	94	73	63	62	70	83	94	97	87	70	58	53	54	54	54	51	49	47	48	54	68	94	122	135	124	100	81	71	68	65	61	55	51	49	49	50	51	50	51	55	68	90	115	131	138	141	146	152	157	158	158	157	156	155	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	154	153	152	152	151	150	151	150	149	148	146	144	143	142	140	140	139	138	137	136	135	135	
98	98	97	96	96	95	94	93	90	87	84	81	84	96	112	129	143	154	164	171	174	176	177	178	178	177	174	167	158	147	132	115	97	85	79	81	85	90	93	96	98	98	99	99	99	99	99	98	96	93	90	92	106	132	157	168	164	155	149	149	148	145	137	129	117	100	80	64	57	57	61	67	71	72	72	72	69	65	68	79	91	97	95	84	66	54	49	50	50	54	62	70	70	60	50	45	46	52	58	62	61	58	54	49	49	57	77	101	124	143	158	169	175	178	184	190	195	195	188	173	150	124	100	81	66	57	55	60	65	66	64	60	59	64	81	109	140	157	150	126	99	83	84	95	108	117	123	126	131	136	143	149	158	170	184	196	203	197	175	141	105	78	64	60	64	76	94	112	118	106	83	63	53	51	51	51	50	48	48	50	55	68	92	121	135	125	103	84	75	70	66	60	54	50	49	50	50	51	50	51	59	75	99	122	135	139	143	148	154	157	158	158	157	156	155	154	153	153	153	153	153	153	153	154	154	154	154	154	153	154	153	154	153	153	153	152	151	150	149	149	149	148	147	145	144	142	141	139	138	137	136	135	135	135	135	136	
98	98	97	97	96	96	95	92	89	86	83	80	83	95	111	128	143	154	164	171	175	176	177	178	179	178	175	168	159	147	132	115	98	85	81	82	87	91	95	98	99	100	100	100	100	100	100	99	97	93	87	86	97	121	145	157	159	159	158	157	150	140	126	113	100	84	68	58	57	62	67	69	68	67	68	68	65	63	68	82	94	100	96	83	65	52	48	47	47	49	57	68	71	64	52	46	45	47	50	52	51	51	49	49	54	67	89	111	132	150	163	171	176	181	188	193	195	191	178	158	135	114	97	83	70	61	60	67	76	79	76	71	69	74	91	122	157	179	177	156	126	104	97	101	108	114	119	123	128	134	141	148	158	172	186	199	203	191	162	127	97	78	70	68	72	83	102	123	132	121	94	69	54	50	49	49	48	48	48	51	57	69	92	120	136	127	105	88	78	72	66	59	54	50	50	51	51	51	50	53	63	83	107	127	137	140	144	149	155	158	158	158	157	156	155	154	153	153	153	153	153	153	153	154	154	154	154	154	153	153	153	153	152	152	151	151	150	149	148	147	147	146	145	143	142	140	139	137	135	134	134	134	135	137	139	140	
99	99	98	97	97	96	95	92	89	86	82	80	83	94	110	128	143	155	164	171	175	177	178	179	179	178	175	169	159	147	132	115	99	87	82	84	88	93	97	100	101	102	102	102	102	102	101	99	96	90	83	79	88	110	133	148	158	168	172	167	151	130	108	91	78	66	58	57	62	69	71	68	64	65	67	68	66	67	74	88	98	102	99	84	65	52	48	47	47	47	53	63	69	64	54	48	46	46	47	47	45	44	45	49	61	79	100	120	138	155	165	172	178	185	191	194	191	180	163	143	126	114	105	95	84	73	69	75	86	91	88	83	81	88	107	139	171	191	191	173	146	122	110	108	111	114	117	121	126	132	139	147	159	174	190	202	202	184	153	122	102	90	84	81	84	93	111	132	141	128	100	73	56	49	48	47	47	47	48	52	59	70	91	119	136	129	107	90	80	73	65	58	53	51	51	51	52	51	50	54	68	90	114	131	138	141	145	151	156	157	157	157	156	155	155	153	153	153	153	153	153	153	153	154	154	154	154	154	153	153	153	153	152	151	150	149	148	148	147	146	146	145	143	142	140	138	137	135	134	134	135	137	140	144	148	150	
100	100	99	98	98	97	95	92	89	86	82	79	82	93	110	128	143	155	164	171	175	177	178	179	179	178	175	169	159	147	133	116	101	89	84	85	89	94	98	101	103	104	104	104	103	101	98	94	89	84	80	79	89	110	132	149	163	176	181	169	144	114	88	71	61	56	57	63	71	75	71	65	62	65	69	71	72	74	82	93	102	105	102	89	69	55	50	49	47	47	50	57	62	60	54	49	47	47	47	45	42	41	44	54	71	92	111	130	147	160	168	176	183	189	192	189	179	163	146	131	123	120	118	112	103	90	82	84	94	101	100	97	97	107	129	157	182	195	193	178	155	134	121	116	116	116	118	121	125	130	138	147	160	176	193	204	201	179	148	123	111	105	101	98	100	110	126	142	145	128	99	74	58	51	49	48	47	47	49	54	60	70	90	118	137	130	109	91	82	74	65	57	52	50	50	52	52	51	51	57	73	97	120	133	139	142	147	152	156	156	156	156	155	154	154	153	152	152	153	153	154	154	153	154	153	154	154	154	153	153	152	152	151	150	149	148	147	146	146	145	144	143	142	140	138	137	136	135	136	138	141	145	150	156	161	163	
101	101	100	99	98	97	95	92	89	86	82	79	81	92	109	128	143	155	164	171	175	178	179	180	180	179	176	170	160	148	134	117	102	90	86	87	90	95	99	102	105	106	107	107	105	99	90	82	79	81	86	92	105	123	141	157	168	175	171	151	122	95	75	63	58	59	66	75	80	76	67	60	60	66	72	75	77	80	88	98	104	107	106	95	77	61	53	50	47	46	47	51	55	55	52	50	48	48	47	44	41	41	47	63	85	106	125	142	157	167	174	181	188	191	188	177	161	144	132	126	124	126	128	127	121	110	100	97	102	108	111	112	115	127	146	167	182	189	186	175	159	143	131	125	121	120	120	122	126	130	137	146	160	178	195	205	200	178	148	128	121	118	116	115	118	128	139	146	140	120	93	72	60	55	53	51	49	49	51	56	62	70	88	116	137	133	112	93	83	74	64	56	51	50	50	51	52	52	53	61	80	105	124	135	139	144	149	154	156	156	156	155	154	153	153	152	152	152	153	154	155	155	154	153	153	154	154	154	153	152	151	151	150	149	148	147	146	145	144	143	142	141	140	139	137	137	138	140	143	148	153	158	163	169	173	175	
102	102	101	100	99	97	95	92	89	86	82	79	81	92	109	128	143	155	164	171	175	178	180	180	180	179	177	171	161	149	135	118	103	91	87	88	92	96	100	104	106	108	109	110	107	96	83	74	77	88	102	114	125	137	149	158	162	157	140	116	92	77	72	70	70	72	79	85	84	74	61	55	59	67	74	78	79	82	90	100	107	110	110	102	86	70	58	51	47	45	45	47	50	51	51	50	48	48	47	43	41	42	54	75	99	119	138	154	166	173	180	186	191	188	176	159	141	130	126	126	128	131	135	136	133	126	118	113	113	115	117	120	125	135	148	161	169	173	173	169	160	150	140	132	126	123	123	124	126	130	136	145	160	178	196	206	202	181	156	138	130	129	128	128	130	136	140	137	125	105	85	72	65	61	57	53	51	50	53	58	63	70	86	115	137	136	116	96	83	73	63	55	50	49	49	51	53	53	57	69	89	112	128	136	140	145	151	155	156	156	155	154	153	152	152	151	151	151	152	154	156	156	154	153	152	153	153	154	153	152	151	150	149	148	146	145	144	143	142	141	140	139	139	139	139	141	144	149	155	161	166	171	175	179	182	183	
103	103	102	102	100	97	94	91	88	84	81	78	80	91	109	127	143	155	164	170	174	178	180	181	181	181	178	172	163	151	136	119	103	91	87	89	93	97	101	105	107	109	111	112	109	98	84	79	87	105	121	131	134	138	142	145	141	126	104	82	68	65	72	80	85	86	89	90	84	70	57	53	59	68	75	79	80	82	89	100	109	114	114	108	94	78	63	53	47	45	45	46	48	49	49	49	48	48	45	42	41	47	65	89	111	129	147	163	172	178	184	189	187	176	158	139	126	123	126	130	133	136	139	141	141	137	132	128	125	123	122	123	126	133	141	148	151	155	160	162	160	154	146	137	130	126	125	126	127	130	134	144	158	176	195	206	204	188	166	150	140	137	135	132	132	133	130	121	107	92	81	75	71	67	60	55	51	51	54	59	64	69	84	113	138	139	120	98	82	71	61	54	50	49	50	52	53	55	61	77	99	119	131	136	141	147	152	155	156	155	155	154	153	152	152	151	150	151	152	154	155	155	154	152	152	153	153	153	152	151	150	149	147	146	144	143	141	141	140	139	138	138	139	141	145	149	155	161	168	173	177	181	183	185	186	187	
103	103	103	102	100	97	93	90	87	83	80	77	79	90	107	127	143	155	164	170	174	178	180	181	182	181	178	173	164	152	137	120	103	91	86	89	93	97	102	105	108	109	111	113	112	106	98	98	108	123	133	134	129	124	122	121	113	97	77	62	55	58	70	85	95	97	98	96	88	72	58	54	59	68	75	80	81	82	88	98	108	114	116	112	100	83	66	53	47	45	46	46	47	48	48	48	48	46	44	41	43	56	79	102	121	138	155	168	176	182	187	187	176	157	136	122	119	123	129	134	138	141	143	145	145	143	141	138	136	132	128	127	128	132	136	139	142	146	152	157	158	156	149	140	132	128	127	128	129	129	133	142	156	174	193	206	206	193	175	160	149	142	137	133	129	127	120	110	98	89	84	82	79	72	63	55	50	50	54	59	64	68	83	112	138	142	123	99	81	69	60	53	50	49	50	52	53	55	65	84	107	124	133	137	142	149	154	156	156	155	155	154	153	152	152	151	151	151	151	153	153	153	152	152	152	152	152	152	151	150	149	147	146	144	143	141	140	139	138	137	137	139	143	148	155	161	168	174	179	182	184	186	187	188	188	189	
102	102	101	100	98	95	92	88	85	82	78	75	77	88	106	126	142	155	164	170	175	178	180	181	182	182	179	173	164	152	138	121	104	91	86	88	92	97	102	105	108	109	110	112	115	116	117	121	129	135	135	127	114	104	99	97	90	77	62	54	52	56	66	82	97	104	106	104	95	78	63	55	58	66	74	79	83	85	89	96	104	111	115	112	101	84	66	54	48	47	47	47	47	48	48	48	48	45	43	42	50	69	93	114	131	147	162	172	179	185	186	177	158	135	118	114	118	126	133	138	142	145	147	148	148	148	147	146	144	140	137	135	135	137	140	142	144	148	153	157	158	156	150	142	134	130	130	130	130	129	132	140	154	172	191	205	208	198	182	167	156	147	141	135	131	126	120	110	101	95	93	92	86	77	65	56	50	50	53	58	63	67	82	110	138	144	126	100	80	67	58	52	50	49	51	52	53	55	68	90	113	128	134	138	144	150	155	156	155	154	154	153	152	152	151	152	151	151	152	152	151	151	151	151	151	151	151	151	150	149	147	146	145	143	142	140	138	137	136	137	140	145	152	159	167	174	179	183	186	188	188	189	189	189	189	189	
101	100	99	97	95	93	89	86	83	80	76	72	74	86	104	125	142	154	163	170	175	178	180	181	182	182	179	173	164	152	138	121	104	91	86	87	92	97	101	105	107	109	109	111	116	122	130	135	138	136	128	114	99	89	85	83	76	66	56	53	54	59	67	81	95	104	107	105	96	80	64	54	56	63	71	78	83	89	94	98	101	106	109	108	99	83	67	55	49	47	47	47	47	48	49	48	48	45	43	46	60	83	107	124	140	156	170	178	183	186	178	159	135	116	109	112	120	128	135	141	145	149	150	152	153	153	153	152	150	148	146	145	145	146	149	151	154	157	159	160	160	157	152	143	136	133	133	132	131	129	131	138	152	170	190	204	209	201	187	173	162	154	147	141	136	131	125	118	111	106	103	100	93	82	68	57	51	50	54	58	62	66	80	109	138	146	128	101	79	66	57	52	49	49	51	52	52	55	71	95	117	130	136	140	146	152	156	156	155	154	154	153	152	151	151	152	152	152	152	151	150	150	150	150	150	150	150	149	148	147	146	145	144	142	141	139	137	136	136	140	146	154	164	172	179	184	187	189	190	190	190	189	189	189	189	189	
99	98	96	94	92	90	87	84	81	78	74	70	71	83	103	123	141	153	163	169	174	178	180	181	182	182	179	173	164	152	138	121	103	91	86	87	92	96	101	104	107	108	109	111	115	122	131	136	136	130	119	106	94	87	82	77	69	60	55	57	63	69	76	86	95	99	100	98	90	75	60	51	54	62	71	77	82	90	98	102	102	102	104	104	97	82	67	56	50	48	47	47	46	47	49	49	48	46	46	55	74	97	117	132	149	165	177	183	185	180	161	136	114	105	107	114	122	130	136	142	147	150	153	155	157	158	159	159	158	157	155	155	155	156	158	161	163	164	165	164	163	159	153	145	138	136	135	134	131	130	131	137	150	168	188	203	209	203	191	179	168	160	153	148	142	136	131	125	119	114	111	107	98	86	71	59	53	52	55	58	62	65	78	107	137	147	130	102	78	64	56	51	49	49	50	50	51	57	75	101	121	132	137	142	148	153	156	156	155	154	153	153	152	151	151	151	152	152	152	151	150	150	150	150	149	149	149	148	147	146	145	144	143	141	140	138	136	136	139	146	156	166	176	183	188	191	192	192	191	191	190	190	189	189	189	189	
97	96	94	92	90	87	85	82	80	76	71	67	70	82	101	122	140	153	162	169	174	177	179	181	181	181	179	173	164	152	138	121	103	91	86	87	91	96	101	104	107	109	111	113	117	122	128	132	131	126	117	107	100	92	84	75	65	58	58	64	73	81	88	95	97	96	93	90	81	67	54	48	53	63	73	80	83	90	99	104	104	103	104	105	98	84	69	58	52	50	48	47	46	47	48	49	48	47	52	66	88	109	125	140	157	173	183	186	181	164	137	113	101	102	110	117	124	130	136	141	147	151	154	157	160	162	164	164	165	165	164	163	163	164	166	168	168	169	168	167	164	160	153	145	140	138	137	135	132	130	131	136	148	166	186	202	209	205	194	182	172	164	157	151	145	139	134	129	125	120	117	111	102	89	73	61	54	53	56	59	61	63	75	105	136	148	133	103	77	62	54	51	49	49	49	49	51	61	82	107	125	134	138	143	150	154	156	156	155	154	153	152	151	151	151	151	151	151	151	151	150	149	149	149	149	148	147	147	145	144	143	142	141	140	138	137	136	139	146	156	168	178	186	191	193	194	193	192	191	191	190	189	189	190	190	190	
94	93	92	90	88	85	83	81	78	74	70	66	69	81	100	121	139	152	162	169	174	177	179	180	181	181	178	172	164	152	137	120	103	91	85	86	91	96	100	104	108	111	115	119	122	126	129	132	131	126	118	110	104	95	83	72	63	60	64	72	82	90	97	102	102	98	92	85	73	59	49	46	51	61	73	81	85	91	98	104	105	105	105	105	99	89	77	67	58	52	49	47	46	46	47	48	47	49	59	79	101	118	132	149	166	180	186	183	167	139	111	95	94	103	113	119	125	130	136	141	146	151	155	158	162	165	167	168	170	171	170	169	169	170	170	171	171	171	171	169	165	159	152	146	142	140	138	135	132	130	130	134	145	163	183	201	209	206	196	184	174	166	159	153	147	141	136	132	128	124	120	115	105	91	74	61	55	54	57	60	61	61	73	102	135	149	135	105	76	60	52	50	49	49	49	49	53	66	89	113	128	135	139	146	152	156	156	155	154	153	153	152	151	151	151	151	151	151	151	151	150	149	149	148	148	147	146	145	144	143	142	141	139	138	137	137	139	145	156	168	179	187	192	195	196	195	194	192	191	190	189	189	190	190	191	191	
92	91	91	89	86	84	82	80	77	73	68	65	68	80	100	121	139	152	162	169	174	177	179	180	181	181	178	172	163	152	137	120	103	90	85	85	90	95	100	105	110	116	121	126	130	132	132	132	128	120	111	103	97	88	77	68	64	64	70	78	87	95	102	106	106	101	93	80	66	53	46	45	49	56	67	77	84	90	97	101	102	100	97	96	96	96	90	80	67	56	50	47	46	46	46	46	47	53	68	91	111	126	140	158	175	185	185	171	144	111	90	86	94	105	115	121	126	130	135	140	145	150	154	158	162	166	168	171	173	174	174	173	173	173	173	173	173	173	172	170	165	159	153	148	145	142	139	136	132	130	130	133	143	160	181	199	209	207	197	185	175	167	160	154	147	142	137	133	130	127	123	117	107	92	75	62	55	55	58	61	61	61	71	99	133	148	137	107	77	58	51	49	49	49	49	50	56	73	97	119	132	137	141	148	154	156	156	155	154	153	153	152	151	151	151	151	151	151	151	150	150	149	148	147	147	147	146	145	144	142	141	139	137	136	136	138	144	155	167	178	187	192	195	196	197	196	194	193	191	190	190	190	191	192	193	193	
89	89	89	87	84	82	81	79	76	72	68	65	68	80	99	121	139	152	162	170	174	177	179	180	181	181	178	172	163	152	137	120	103	90	84	85	89	95	101	107	114	120	126	130	132	132	130	125	117	105	96	90	84	77	69	65	66	69	75	82	90	98	105	109	107	100	88	73	59	50	46	45	47	51	58	68	77	85	91	94	92	85	79	81	92	103	104	93	75	59	50	47	46	46	45	45	48	59	80	103	120	133	149	167	181	186	176	151	116	87	77	83	96	109	117	122	126	130	135	139	144	149	153	158	162	166	169	172	174	175	176	176	175	175	175	174	174	174	173	170	164	159	153	149	146	144	140	137	133	131	130	133	142	158	179	198	209	208	198	185	174	166	161	155	149	143	138	134	131	128	125	119	108	92	74	62	56	56	60	62	62	60	69	96	129	147	139	110	79	58	49	48	49	49	49	50	59	79	105	125	135	139	144	150	155	157	156	155	154	154	153	152	151	151	151	151	151	151	151	150	149	148	147	147	146	146	145	144	143	142	140	137	136	135	137	143	153	165	177	185	191	194	196	196	196	196	195	193	192	191	191	191	193	194	196	196	
86	86	85	84	82	80	79	78	75	71	67	64	67	79	99	121	139	153	162	170	174	177	179	180	180	180	178	172	163	151	137	120	103	90	84	85	89	95	102	109	115	120	124	127	127	124	119	111	102	92	85	82	77	71	66	66	70	75	78	84	91	102	108	109	103	93	79	65	54	48	47	46	47	49	53	60	67	75	80	82	77	68	62	69	88	107	113	102	82	63	51	46	45	45	44	45	51	69	92	114	128	143	160	175	184	180	159	124	89	70	71	84	100	111	119	123	126	130	134	139	143	148	152	156	160	165	169	172	174	176	177	177	177	176	176	175	174	174	172	169	164	158	153	150	147	145	141	138	134	131	130	133	141	156	177	197	209	209	199	185	173	166	161	156	150	145	139	135	132	129	126	120	108	91	73	61	55	56	60	63	63	60	67	93	126	145	140	114	81	58	48	48	49	50	49	51	63	85	111	129	137	141	147	153	156	157	156	155	154	154	153	152	151	151	151	150	150	150	150	149	148	148	147	146	146	146	145	144	143	141	139	136	135	135	140	149	162	175	184	190	193	194	195	196	196	195	195	193	193	193	193	194	195	197	198	199	
83	83	82	81	79	78	77	76	73	70	66	63	66	79	98	120	139	153	162	169	174	176	178	179	180	180	177	172	163	151	137	120	103	90	84	86	90	96	102	108	112	116	119	121	119	114	107	101	95	89	86	83	78	73	69	71	76	79	79	82	92	104	110	106	95	83	71	59	51	48	48	48	48	49	50	54	59	65	68	69	66	58	54	65	87	109	117	109	90	68	52	45	43	43	43	45	57	79	103	122	136	153	170	181	182	166	135	97	70	62	71	87	102	113	120	124	127	130	134	138	142	147	150	154	158	163	167	171	174	176	178	178	178	177	176	174	173	172	170	167	162	157	152	149	147	145	141	138	134	131	130	133	141	155	175	195	208	210	200	185	173	165	161	156	151	146	140	136	132	130	126	120	106	89	71	59	54	55	59	63	63	59	65	90	123	144	141	117	85	59	48	48	50	51	50	54	68	92	117	132	139	144	150	155	157	157	155	155	154	154	153	152	151	150	150	150	150	149	149	149	148	147	146	146	145	145	144	144	142	141	138	135	134	137	145	157	171	182	189	192	194	194	194	195	195	195	195	194	194	195	196	197	198	200	201	201	
